Tw_K,P_atm,Bg,Bc
1450,0.562341,2,0.000000e+00
1475,0.562341,2,0.000000e+00
1500,0.562341,2,0.000000e+00
1525,0.562341,2,0.000000e+00
1550,0.562341,2,0.000000e+00
1575,0.562341,2,0.000000e+00
1600,0.562341,2,0.000000e+00
1625,0.562341,2,0.000000e+00
1650,0.562341,2,0.000000e+00
1675,0.562341,2,0.000000e+00
1700,0.562341,2,0.000000e+00
1725,0.562341,2,0.000000e+00
1750,0.562341,2,0.000000e+00
1775,0.562341,2,0.000000e+00
1800,0.562341,2,0.000000e+00
1825,0.562341,2,0.000000e+00
1850,0.562341,2,0.000000e+00
1875,0.562341,2,0.000000e+00
1900,0.562341,2,0.000000e+00
1925,0.562341,2,0.000000e+00
1950,0.562341,2,0.000000e+00
1975,0.562341,2,0.000000e+00
2000,0.562341,2,0.000000e+00
2025,0.562341,2,0.000000e+00
2050,0.562341,2,0.000000e+00
2075,0.562341,2,0.000000e+00
2100,0.562341,2,0.000000e+00
2125,0.562341,2,0.000000e+00
2150,0.562341,2,0.000000e+00
2175,0.562341,2,0.000000e+00
2200,0.562341,2,0.000000e+00
2225,0.562341,2,0.000000e+00
2250,0.562341,2,0.000000e+00
2275,0.562341,2,0.000000e+00
2300,0.562341,2,0.000000e+00
2325,0.562341,2,0.000000e+00
2350,0.562341,2,0.000000e+00
2375,0.562341,2,0.000000e+00
2400,0.562341,2,0.000000e+00
2425,0.562341,2,0.000000e+00
2450,0.562341,2,0.000000e+00
2475,0.562341,2,0.000000e+00
2500,0.562341,2,0.000000e+00
2525,0.562341,2,0.000000e+00
2550,0.562341,2,0.000000e+00
2575,0.562341,2,0.000000e+00
2600,0.562341,2,0.000000e+00
2625,0.562341,2,0.000000e+00
2650,0.562341,2,0.000000e+00
2675,0.562341,2,0.000000e+00
2700,0.562341,2,0.000000e+00
2725,0.562341,2,0.000000e+00
2750,0.562341,2,0.000000e+00
2775,0.562341,2,0.000000e+00
2800,0.562341,2,0.000000e+00
2825,0.562341,2,0.000000e+00
2850,0.562341,2,0.000000e+00
2875,0.562341,2,0.000000e+00
2900,0.562341,2,1.894260e-03
2925,0.562341,2,1.727890e-02
2950,0.562341,2,3.336980e-02
2975,0.562341,2,5.022270e-02
3000,0.562341,2,6.790730e-02
3025,0.562341,2,8.651100e-02
3050,0.562341,2,1.061430e-01
3075,0.562341,2,1.269390e-01
3100,0.562341,2,1.490700e-01
3125,0.562341,2,1.727460e-01
3150,0.562341,2,1.982290e-01
3175,0.562341,2,2.258420e-01
3200,0.562341,2,2.559850e-01
3225,0.562341,2,2.891510e-01
3250,0.562341,2,3.259470e-01
3275,0.562341,2,3.671180e-01
3300,0.562341,2,4.135820e-01
3325,0.562341,2,4.664700e-01
3350,0.562341,2,5.271770e-01
3375,0.562341,2,5.974240e-01
3400,0.562341,2,6.793510e-01
3425,0.562341,2,7.756210e-01
3450,0.562341,2,8.895780e-01
3475,0.562341,2,1.025450e+00
3500,0.562341,2,1.188620e+00
3525,0.562341,2,1.386070e+00
3550,0.562341,2,1.626910e+00
3575,0.562341,2,1.923300e+00
3600,0.562341,2,2.291760e+00
3625,0.562341,2,2.755250e+00
3650,0.562341,2,3.346710e+00
3675,0.562341,2,4.114900e+00
3700,0.562341,2,5.135220e+00
3725,0.562341,2,6.530520e+00
3750,0.562341,2,8.514890e+00
3775,0.562341,2,1.149660e+01
3800,0.562341,2,1.635920e+01
3825,0.562341,2,2.542540e+01
3850,0.562341,2,4.732150e+01
3875,0.562341,2,1.614650e+02
3900,0.562341,2,2.000000e+02
3925,0.562341,2,2.000000e+02
3950,0.562341,2,2.000000e+02
3975,0.562341,2,2.000000e+02
4000,0.562341,2,2.000000e+02
4025,0.562341,2,2.000000e+02
4050,0.562341,2,2.000000e+02
4075,0.562341,2,2.000000e+02
4100,0.562341,2,2.000000e+02
4125,0.562341,2,2.000000e+02
4150,0.562341,2,2.000000e+02
4175,0.562341,2,2.000000e+02
4200,0.562341,2,2.000000e+02
4225,0.562341,2,2.000000e+02
4250,0.562341,2,2.000000e+02
4275,0.562341,2,2.000000e+02
4300,0.562341,2,2.000000e+02
4325,0.562341,2,2.000000e+02
4350,0.562341,2,2.000000e+02
4375,0.562341,2,2.000000e+02
4400,0.562341,2,2.000000e+02
4425,0.562341,2,2.000000e+02
4450,0.562341,2,2.000000e+02
4475,0.562341,2,2.000000e+02
4500,0.562341,2,2.000000e+02
4525,0.562341,2,2.000000e+02
4550,0.562341,2,2.000000e+02
4575,0.562341,2,2.000000e+02
4600,0.562341,2,2.000000e+02
4625,0.562341,2,2.000000e+02
4650,0.562341,2,2.000000e+02
4675,0.562341,2,2.000000e+02
4700,0.562341,2,2.000000e+02
4725,0.562341,2,2.000000e+02
4750,0.562341,2,2.000000e+02
4775,0.562341,2,2.000000e+02
4800,0.562341,2,2.000000e+02
4825,0.562341,2,2.000000e+02
4850,0.562341,2,2.000000e+02
4875,0.562341,2,2.000000e+02
4900,0.562341,2,2.000000e+02
4925,0.562341,2,2.000000e+02
4950,0.562341,2,2.000000e+02
4975,0.562341,2,2.000000e+02
5000,0.562341,2,2.000000e+02
300,1,2,0.000000e+00
325,1,2,0.000000e+00
350,1,2,0.000000e+00
375,1,2,0.000000e+00
400,1,2,0.000000e+00
425,1,2,0.000000e+00
450,1,2,0.000000e+00
475,1,2,0.000000e+00
500,1,2,0.000000e+00
525,1,2,0.000000e+00
550,1,2,0.000000e+00
575,1,2,0.000000e+00
600,1,2,0.000000e+00
625,1,2,0.000000e+00
650,1,2,0.000000e+00
675,1,2,0.000000e+00
700,1,2,0.000000e+00
725,1,2,0.000000e+00
750,1,2,0.000000e+00
775,1,2,0.000000e+00
800,1,2,0.000000e+00
825,1,2,0.000000e+00
850,1,2,0.000000e+00
875,1,2,0.000000e+00
900,1,2,0.000000e+00
925,1,2,0.000000e+00
950,1,2,0.000000e+00
975,1,2,0.000000e+00
1000,1,2,0.000000e+00
1025,1,2,0.000000e+00
1050,1,2,0.000000e+00
1075,1,2,0.000000e+00
1100,1,2,0.000000e+00
1125,1,2,0.000000e+00
1150,1,2,0.000000e+00
1175,1,2,0.000000e+00
1200,1,2,0.000000e+00
1225,1,2,0.000000e+00
1250,1,2,0.000000e+00
1275,1,2,0.000000e+00
1300,1,2,0.000000e+00
1325,1,2,0.000000e+00
1350,1,2,0.000000e+00
1375,1,2,0.000000e+00
1400,1,2,0.000000e+00
1425,1,2,0.000000e+00
1450,1,2,0.000000e+00
1475,1,2,0.000000e+00
1500,1,2,0.000000e+00
1525,1,2,0.000000e+00
1550,1,2,0.000000e+00
1575,1,2,0.000000e+00
1600,1,2,0.000000e+00
1625,1,2,0.000000e+00
1650,1,2,0.000000e+00
1675,1,2,0.000000e+00
1700,1,2,0.000000e+00
1725,1,2,0.000000e+00
1750,1,2,0.000000e+00
1775,1,2,0.000000e+00
1800,1,2,0.000000e+00
1825,1,2,0.000000e+00
1850,1,2,0.000000e+00
1875,1,2,0.000000e+00
1900,1,2,0.000000e+00
1925,1,2,0.000000e+00
1950,1,2,0.000000e+00
1975,1,2,0.000000e+00
2000,1,2,0.000000e+00
2025,1,2,0.000000e+00
2050,1,2,0.000000e+00
2075,1,2,0.000000e+00
2100,1,2,0.000000e+00
2125,1,2,0.000000e+00
2150,1,2,0.000000e+00
2175,1,2,0.000000e+00
2200,1,2,0.000000e+00
2225,1,2,0.000000e+00
2250,1,2,0.000000e+00
2275,1,2,0.000000e+00
2300,1,2,0.000000e+00
2325,1,2,0.000000e+00
2350,1,2,0.000000e+00
2375,1,2,0.000000e+00
2400,1,2,0.000000e+00
2425,1,2,0.000000e+00
2450,1,2,0.000000e+00
2475,1,2,0.000000e+00
2500,1,2,0.000000e+00
2525,1,2,0.000000e+00
2550,1,2,0.000000e+00
2575,1,2,0.000000e+00
2600,1,2,0.000000e+00
2625,1,2,0.000000e+00
2650,1,2,0.000000e+00
2675,1,2,0.000000e+00
2700,1,2,0.000000e+00
2725,1,2,0.000000e+00
2750,1,2,0.000000e+00
2775,1,2,0.000000e+00
2800,1,2,0.000000e+00
2825,1,2,0.000000e+00
2850,1,2,0.000000e+00
2875,1,2,0.000000e+00
2900,1,2,4.365860e-03
2925,1,2,1.990860e-02
2950,1,2,3.611620e-02
2975,1,2,5.302220e-02
3000,1,2,7.066760e-02
3025,1,2,8.910250e-02
3050,1,2,1.083890e-01
3075,1,2,1.286020e-01
3100,1,2,1.498370e-01
3125,1,2,1.722090e-01
3150,1,2,1.958600e-01
3175,1,2,2.209650e-01
3200,1,2,2.477380e-01
3225,1,2,2.764420e-01
3250,1,2,3.073970e-01
3275,1,2,3.409970e-01
3300,1,2,3.777170e-01
3325,1,2,4.181410e-01
3350,1,2,4.629780e-01
3375,1,2,5.130920e-01
3400,1,2,5.695400e-01
3425,1,2,6.336120e-01
3450,1,2,7.068890e-01
3475,1,2,7.913190e-01
3500,1,2,8.893090e-01
3525,1,2,1.003850e+00
3550,1,2,1.138700e+00
3575,1,2,1.298600e+00
3600,1,2,1.489630e+00
3625,1,2,1.719640e+00
3650,1,2,1.998980e+00
3675,1,2,2.341510e+00
3700,1,2,2.766200e+00
3725,1,2,3.299690e+00
3750,1,2,3.980500e+00
3775,1,2,4.866530e+00
3800,1,2,6.048620e+00
3825,1,2,7.677750e+00
3850,1,2,1.002380e+01
3875,1,2,1.361960e+01
3900,1,2,1.967760e+01
3925,1,2,3.165740e+01
3950,1,2,6.477280e+01
3975,1,2,2.000000e+02
4000,1,2,2.000000e+02
4025,1,2,2.000000e+02
4050,1,2,2.000000e+02
4075,1,2,2.000000e+02
4100,1,2,2.000000e+02
4125,1,2,2.000000e+02
4150,1,2,2.000000e+02
4175,1,2,2.000000e+02
4200,1,2,2.000000e+02
4225,1,2,2.000000e+02
4250,1,2,2.000000e+02
4275,1,2,2.000000e+02
4300,1,2,2.000000e+02
4325,1,2,2.000000e+02
4350,1,2,2.000000e+02
4375,1,2,2.000000e+02
4400,1,2,2.000000e+02
4425,1,2,2.000000e+02
4450,1,2,2.000000e+02
4475,1,2,2.000000e+02
4500,1,2,2.000000e+02
4525,1,2,2.000000e+02
4550,1,2,2.000000e+02
4575,1,2,2.000000e+02
4600,1,2,2.000000e+02
4625,1,2,2.000000e+02
4650,1,2,2.000000e+02
4675,1,2,2.000000e+02
4700,1,2,2.000000e+02
4725,1,2,2.000000e+02
4750,1,2,2.000000e+02
4775,1,2,2.000000e+02
4800,1,2,2.000000e+02
4825,1,2,2.000000e+02
4850,1,2,2.000000e+02
4875,1,2,2.000000e+02
4900,1,2,2.000000e+02
4925,1,2,2.000000e+02
4950,1,2,2.000000e+02
4975,1,2,2.000000e+02
5000,1,2,2.000000e+02
300,1.77828,2,0.000000e+00
325,1.77828,2,0.000000e+00
350,1.77828,2,0.000000e+00
375,1.77828,2,0.000000e+00
400,1.77828,2,0.000000e+00
425,1.77828,2,0.000000e+00
450,1.77828,2,0.000000e+00
475,1.77828,2,0.000000e+00
500,1.77828,2,0.000000e+00
525,1.77828,2,0.000000e+00
550,1.77828,2,0.000000e+00
575,1.77828,2,0.000000e+00
600,1.77828,2,0.000000e+00
625,1.77828,2,0.000000e+00
650,1.77828,2,0.000000e+00
675,1.77828,2,0.000000e+00
700,1.77828,2,0.000000e+00
725,1.77828,2,0.000000e+00
750,1.77828,2,0.000000e+00
775,1.77828,2,0.000000e+00
800,1.77828,2,0.000000e+00
825,1.77828,2,0.000000e+00
850,1.77828,2,0.000000e+00
875,1.77828,2,0.000000e+00
900,1.77828,2,0.000000e+00
925,1.77828,2,0.000000e+00
950,1.77828,2,0.000000e+00
975,1.77828,2,0.000000e+00
1000,1.77828,2,0.000000e+00
1025,1.77828,2,0.000000e+00
1050,1.77828,2,0.000000e+00
1075,1.77828,2,0.000000e+00
1100,1.77828,2,0.000000e+00
1125,1.77828,2,0.000000e+00
1150,1.77828,2,0.000000e+00
1175,1.77828,2,0.000000e+00
1200,1.77828,2,0.000000e+00
1225,1.77828,2,0.000000e+00
1250,1.77828,2,0.000000e+00
1275,1.77828,2,0.000000e+00
1300,1.77828,2,0.000000e+00
1325,1.77828,2,0.000000e+00
1350,1.77828,2,0.000000e+00
1375,1.77828,2,0.000000e+00
1400,1.77828,2,0.000000e+00
1425,1.77828,2,0.000000e+00
1450,1.77828,2,0.000000e+00
1475,1.77828,2,0.000000e+00
1500,1.77828,2,0.000000e+00
1525,1.77828,2,0.000000e+00
1550,1.77828,2,0.000000e+00
1575,1.77828,2,0.000000e+00
1600,1.77828,2,0.000000e+00
1625,1.77828,2,0.000000e+00
1650,1.77828,2,0.000000e+00
1675,1.77828,2,0.000000e+00
1700,1.77828,2,0.000000e+00
1725,1.77828,2,0.000000e+00
1750,1.77828,2,0.000000e+00
1775,1.77828,2,0.000000e+00
1800,1.77828,2,0.000000e+00
1825,1.77828,2,0.000000e+00
1850,1.77828,2,0.000000e+00
1875,1.77828,2,0.000000e+00
1900,1.77828,2,0.000000e+00
1925,1.77828,2,0.000000e+00
1950,1.77828,2,0.000000e+00
1975,1.77828,2,0.000000e+00
2000,1.77828,2,0.000000e+00
2025,1.77828,2,0.000000e+00
2050,1.77828,2,0.000000e+00
2075,1.77828,2,0.000000e+00
2100,1.77828,2,0.000000e+00
2125,1.77828,2,0.000000e+00
2150,1.77828,2,0.000000e+00
2175,1.77828,2,0.000000e+00
2200,1.77828,2,0.000000e+00
2225,1.77828,2,0.000000e+00
2250,1.77828,2,0.000000e+00
2275,1.77828,2,0.000000e+00
2300,1.77828,2,0.000000e+00
2325,1.77828,2,0.000000e+00
2350,1.77828,2,0.000000e+00
2375,1.77828,2,0.000000e+00
2400,1.77828,2,0.000000e+00
2425,1.77828,2,0.000000e+00
2450,1.77828,2,0.000000e+00
2475,1.77828,2,0.000000e+00
2500,1.77828,2,0.000000e+00
2525,1.77828,2,0.000000e+00
2550,1.77828,2,0.000000e+00
2575,1.77828,2,0.000000e+00
2600,1.77828,2,0.000000e+00
2625,1.77828,2,0.000000e+00
2650,1.77828,2,0.000000e+00
2675,1.77828,2,0.000000e+00
2700,1.77828,2,0.000000e+00
2725,1.77828,2,0.000000e+00
2750,1.77828,2,0.000000e+00
2775,1.77828,2,0.000000e+00
2800,1.77828,2,0.000000e+00
2825,1.77828,2,0.000000e+00
2850,1.77828,2,0.000000e+00
2875,1.77828,2,0.000000e+00
2900,1.77828,2,6.422130e-03
2925,1.77828,2,2.214200e-02
2950,1.77828,2,3.851410e-02
2975,1.77828,2,5.556080e-02
3000,1.77828,2,7.330820e-02
3025,1.77828,2,9.178720e-02
3050,1.77828,2,1.110350e-01
3075,1.77828,2,1.310960e-01
3100,1.77828,2,1.520230e-01
3125,1.77828,2,1.738840e-01
3150,1.77828,2,1.967570e-01
3175,1.77828,2,2.207390e-01
3200,1.77828,2,2.459480e-01
3225,1.77828,2,2.725270e-01
3250,1.77828,2,3.006500e-01
3275,1.77828,2,3.305280e-01
3300,1.77828,2,3.624150e-01
3325,1.77828,2,3.966210e-01
3350,1.77828,2,4.335180e-01
3375,1.77828,2,4.735550e-01
3400,1.77828,2,5.172760e-01
3425,1.77828,2,5.653370e-01
3450,1.77828,2,6.185310e-01
3475,1.77828,2,6.778170e-01
3500,1.77828,2,7.443560e-01
3525,1.77828,2,8.195630e-01
3550,1.77828,2,9.051630e-01
3575,1.77828,2,1.003270e+00
3600,1.77828,2,1.116490e+00
3625,1.77828,2,1.248050e+00
3650,1.77828,2,1.402020e+00
3675,1.77828,2,1.583510e+00
3700,1.77828,2,1.799080e+00
3725,1.77828,2,2.057230e+00
3750,1.77828,2,2.369180e+00
3775,1.77828,2,2.749980e+00
3800,1.77828,2,3.220340e+00
3825,1.77828,2,3.809440e+00
3850,1.77828,2,4.559740e+00
3875,1.77828,2,5.535420e+00
3900,1.77828,2,6.838020e+00
3925,1.77828,2,8.637910e+00
3950,1.77828,2,1.124360e+01
3975,1.77828,2,1.527440e+01
4000,1.77828,2,2.217590e+01
4025,1.77828,2,3.624950e+01
4050,1.77828,2,7.824790e+01
4075,1.77828,2,2.000000e+02
4100,1.77828,2,2.000000e+02
4125,1.77828,2,2.000000e+02
4150,1.77828,2,2.000000e+02
4175,1.77828,2,2.000000e+02
4200,1.77828,2,2.000000e+02
4225,1.77828,2,2.000000e+02
4250,1.77828,2,2.000000e+02
4275,1.77828,2,2.000000e+02
4300,1.77828,2,2.000000e+02
4325,1.77828,2,2.000000e+02
4350,1.77828,2,2.000000e+02
4375,1.77828,2,2.000000e+02
4400,1.77828,2,2.000000e+02
4425,1.77828,2,2.000000e+02
4450,1.77828,2,2.000000e+02
4475,1.77828,2,2.000000e+02
4500,1.77828,2,2.000000e+02
4525,1.77828,2,2.000000e+02
4550,1.77828,2,2.000000e+02
4575,1.77828,2,2.000000e+02
4600,1.77828,2,2.000000e+02
4625,1.77828,2,2.000000e+02
4650,1.77828,2,2.000000e+02
4675,1.77828,2,2.000000e+02
4700,1.77828,2,2.000000e+02
4725,1.77828,2,2.000000e+02
4750,1.77828,2,2.000000e+02
4775,1.77828,2,2.000000e+02
4800,1.77828,2,2.000000e+02
4825,1.77828,2,2.000000e+02
4850,1.77828,2,2.000000e+02
4875,1.77828,2,2.000000e+02
4900,1.77828,2,2.000000e+02
4925,1.77828,2,2.000000e+02
4950,1.77828,2,2.000000e+02
4975,1.77828,2,2.000000e+02
5000,1.77828,2,2.000000e+02
300,3.16228,2,0.000000e+00
325,3.16228,2,0.000000e+00
350,3.16228,2,0.000000e+00
375,3.16228,2,0.000000e+00
400,3.16228,2,0.000000e+00
425,3.16228,2,0.000000e+00
450,3.16228,2,0.000000e+00
475,3.16228,2,0.000000e+00
500,3.16228,2,0.000000e+00
525,3.16228,2,0.000000e+00
550,3.16228,2,0.000000e+00
575,3.16228,2,0.000000e+00
600,3.16228,2,0.000000e+00
625,3.16228,2,0.000000e+00
650,3.16228,2,0.000000e+00
675,3.16228,2,0.000000e+00
700,3.16228,2,0.000000e+00
725,3.16228,2,0.000000e+00
750,3.16228,2,0.000000e+00
775,3.16228,2,0.000000e+00
800,3.16228,2,0.000000e+00
825,3.16228,2,0.000000e+00
850,3.16228,2,0.000000e+00
875,3.16228,2,0.000000e+00
900,3.16228,2,0.000000e+00
925,3.16228,2,0.000000e+00
950,3.16228,2,0.000000e+00
975,3.16228,2,0.000000e+00
1000,3.16228,2,0.000000e+00
1025,3.16228,2,0.000000e+00
1050,3.16228,2,0.000000e+00
1075,3.16228,2,0.000000e+00
1100,3.16228,2,0.000000e+00
1125,3.16228,2,0.000000e+00
1150,3.16228,2,0.000000e+00
1175,3.16228,2,0.000000e+00
1200,3.16228,2,0.000000e+00
1225,3.16228,2,0.000000e+00
1250,3.16228,2,0.000000e+00
1275,3.16228,2,0.000000e+00
1300,3.16228,2,0.000000e+00
1325,3.16228,2,0.000000e+00
1350,3.16228,2,0.000000e+00
1375,3.16228,2,0.000000e+00
1400,3.16228,2,0.000000e+00
1425,3.16228,2,0.000000e+00
1450,3.16228,2,0.000000e+00
1475,3.16228,2,0.000000e+00
1500,3.16228,2,0.000000e+00
1525,3.16228,2,0.000000e+00
1550,3.16228,2,0.000000e+00
1575,3.16228,2,0.000000e+00
1600,3.16228,2,0.000000e+00
1625,3.16228,2,0.000000e+00
1650,3.16228,2,0.000000e+00
1675,3.16228,2,0.000000e+00
1700,3.16228,2,0.000000e+00
1725,3.16228,2,0.000000e+00
1750,3.16228,2,0.000000e+00
1775,3.16228,2,0.000000e+00
1800,3.16228,2,0.000000e+00
1825,3.16228,2,0.000000e+00
1850,3.16228,2,0.000000e+00
1875,3.16228,2,0.000000e+00
1900,3.16228,2,0.000000e+00
1925,3.16228,2,0.000000e+00
1950,3.16228,2,0.000000e+00
1975,3.16228,2,0.000000e+00
2000,3.16228,2,0.000000e+00
2025,3.16228,2,0.000000e+00
2050,3.16228,2,0.000000e+00
2075,3.16228,2,0.000000e+00
2100,3.16228,2,0.000000e+00
2125,3.16228,2,0.000000e+00
2150,3.16228,2,0.000000e+00
2175,3.16228,2,0.000000e+00
2200,3.16228,2,0.000000e+00
2225,3.16228,2,0.000000e+00
2250,3.16228,2,0.000000e+00
2275,3.16228,2,0.000000e+00
2300,3.16228,2,0.000000e+00
2325,3.16228,2,0.000000e+00
2350,3.16228,2,0.000000e+00
2375,3.16228,2,0.000000e+00
2400,3.16228,2,0.000000e+00
2425,3.16228,2,0.000000e+00
2450,3.16228,2,0.000000e+00
2475,3.16228,2,0.000000e+00
2500,3.16228,2,0.000000e+00
2525,3.16228,2,0.000000e+00
2550,3.16228,2,0.000000e+00
2575,3.16228,2,0.000000e+00
2600,3.16228,2,0.000000e+00
2625,3.16228,2,0.000000e+00
2650,3.16228,2,0.000000e+00
2675,3.16228,2,0.000000e+00
2700,3.16228,2,0.000000e+00
2725,3.16228,2,0.000000e+00
2750,3.16228,2,0.000000e+00
2775,3.16228,2,0.000000e+00
2800,3.16228,2,0.000000e+00
2825,3.16228,2,0.000000e+00
2850,3.16228,2,0.000000e+00
2875,3.16228,2,0.000000e+00
2900,3.16228,2,8.101880e-03
2925,3.16228,2,2.398430e-02
2950,3.16228,2,4.051960e-02
2975,3.16228,2,5.772440e-02
3000,3.16228,2,7.561720e-02
3025,3.16228,2,9.421900e-02
3050,3.16228,2,1.135540e-01
3075,3.16228,2,1.336500e-01
3100,3.16228,2,1.545390e-01
3125,3.16228,2,1.762620e-01
3150,3.16228,2,1.988640e-01
3175,3.16228,2,2.224010e-01
3200,3.16228,2,2.469390e-01
3225,3.16228,2,2.725590e-01
3250,3.16228,2,2.993580e-01
3275,3.16228,2,3.274500e-01
3300,3.16228,2,3.569760e-01
3325,3.16228,2,3.881030e-01
3350,3.16228,2,4.210310e-01
3375,3.16228,2,4.560000e-01
3400,3.16228,2,4.932980e-01
3425,3.16228,2,5.332710e-01
3450,3.16228,2,5.763290e-01
3475,3.16228,2,6.229670e-01
3500,3.16228,2,6.737750e-01
3525,3.16228,2,7.294610e-01
3550,3.16228,2,7.908750e-01
3575,3.16228,2,8.590360e-01
3600,3.16228,2,9.351770e-01
3625,3.16228,2,1.020790e+00
3650,3.16228,2,1.117670e+00
3675,3.16228,2,1.228050e+00
3700,3.16228,2,1.354630e+00
3725,3.16228,2,1.500770e+00
3750,3.16228,2,1.670690e+00
3775,3.16228,2,1.869680e+00
3800,3.16228,2,2.104520e+00
3825,3.16228,2,2.384010e+00
3850,3.16228,2,2.719730e+00
3875,3.16228,2,3.127210e+00
3900,3.16228,2,3.627810e+00
3925,3.16228,2,4.251600e+00
3950,3.16228,2,5.042330e+00
3975,3.16228,2,6.066020e+00
4000,3.16228,2,7.427010e+00
4025,3.16228,2,9.300050e+00
4050,3.16228,2,1.200070e+01
4075,3.16228,2,1.615990e+01
4100,3.16228,2,2.324040e+01
4125,3.16228,2,3.754100e+01
4150,3.16228,2,7.917140e+01
4175,3.16228,2,2.000000e+02
4200,3.16228,2,2.000000e+02
4225,3.16228,2,2.000000e+02
4250,3.16228,2,2.000000e+02
4275,3.16228,2,2.000000e+02
4300,3.16228,2,2.000000e+02
4325,3.16228,2,2.000000e+02
4350,3.16228,2,2.000000e+02
4375,3.16228,2,2.000000e+02
4400,3.16228,2,2.000000e+02
4425,3.16228,2,2.000000e+02
4450,3.16228,2,2.000000e+02
4475,3.16228,2,2.000000e+02
4500,3.16228,2,2.000000e+02
4525,3.16228,2,2.000000e+02
4550,3.16228,2,2.000000e+02
4575,3.16228,2,2.000000e+02
4600,3.16228,2,2.000000e+02
4625,3.16228,2,2.000000e+02
4650,3.16228,2,2.000000e+02
4675,3.16228,2,2.000000e+02
4700,3.16228,2,2.000000e+02
4725,3.16228,2,2.000000e+02
4750,3.16228,2,2.000000e+02
4775,3.16228,2,2.000000e+02
4800,3.16228,2,2.000000e+02
4825,3.16228,2,2.000000e+02
4850,3.16228,2,2.000000e+02
4875,3.16228,2,2.000000e+02
4900,3.16228,2,2.000000e+02
4925,3.16228,2,2.000000e+02
4950,3.16228,2,2.000000e+02
4975,3.16228,2,2.000000e+02
5000,3.16228,2,2.000000e+02
300,5.62341,2,0.000000e+00
325,5.62341,2,0.000000e+00
350,5.62341,2,0.000000e+00
375,5.62341,2,0.000000e+00
400,5.62341,2,0.000000e+00
425,5.62341,2,0.000000e+00
450,5.62341,2,0.000000e+00
475,5.62341,2,0.000000e+00
500,5.62341,2,0.000000e+00
525,5.62341,2,0.000000e+00
550,5.62341,2,0.000000e+00
575,5.62341,2,0.000000e+00
600,5.62341,2,0.000000e+00
625,5.62341,2,0.000000e+00
650,5.62341,2,0.000000e+00
675,5.62341,2,0.000000e+00
700,5.62341,2,0.000000e+00
725,5.62341,2,0.000000e+00
750,5.62341,2,0.000000e+00
775,5.62341,2,0.000000e+00
800,5.62341,2,0.000000e+00
825,5.62341,2,0.000000e+00
850,5.62341,2,0.000000e+00
875,5.62341,2,0.000000e+00
900,5.62341,2,0.000000e+00
925,5.62341,2,0.000000e+00
950,5.62341,2,0.000000e+00
975,5.62341,2,0.000000e+00
1000,5.62341,2,0.000000e+00
1025,5.62341,2,0.000000e+00
1050,5.62341,2,0.000000e+00
1075,5.62341,2,0.000000e+00
1100,5.62341,2,0.000000e+00
1125,5.62341,2,0.000000e+00
1150,5.62341,2,0.000000e+00
1175,5.62341,2,0.000000e+00
1200,5.62341,2,0.000000e+00
1225,5.62341,2,0.000000e+00
1250,5.62341,2,0.000000e+00
1275,5.62341,2,0.000000e+00
1300,5.62341,2,0.000000e+00
1325,5.62341,2,0.000000e+00
1350,5.62341,2,0.000000e+00
1375,5.62341,2,0.000000e+00
1400,5.62341,2,0.000000e+00
1425,5.62341,2,0.000000e+00
1450,5.62341,2,0.000000e+00
1475,5.62341,2,0.000000e+00
1500,5.62341,2,0.000000e+00
1525,5.62341,2,0.000000e+00
1550,5.62341,2,0.000000e+00
1575,5.62341,2,0.000000e+00
1600,5.62341,2,0.000000e+00
1625,5.62341,2,0.000000e+00
1650,5.62341,2,0.000000e+00
1675,5.62341,2,0.000000e+00
1700,5.62341,2,0.000000e+00
1725,5.62341,2,0.000000e+00
1750,5.62341,2,0.000000e+00
1775,5.62341,2,0.000000e+00
1800,5.62341,2,0.000000e+00
1825,5.62341,2,0.000000e+00
1850,5.62341,2,0.000000e+00
1875,5.62341,2,0.000000e+00
1900,5.62341,2,0.000000e+00
1925,5.62341,2,0.000000e+00
1950,5.62341,2,0.000000e+00
1975,5.62341,2,0.000000e+00
2000,5.62341,2,0.000000e+00
2025,5.62341,2,0.000000e+00
2050,5.62341,2,0.000000e+00
2075,5.62341,2,0.000000e+00
2100,5.62341,2,0.000000e+00
2125,5.62341,2,0.000000e+00
2150,5.62341,2,0.000000e+00
2175,5.62341,2,0.000000e+00
2200,5.62341,2,0.000000e+00
2225,5.62341,2,0.000000e+00
2250,5.62341,2,0.000000e+00
2275,5.62341,2,0.000000e+00
2300,5.62341,2,0.000000e+00
2325,5.62341,2,0.000000e+00
2350,5.62341,2,0.000000e+00
2375,5.62341,2,0.000000e+00
2400,5.62341,2,0.000000e+00
2425,5.62341,2,0.000000e+00
2450,5.62341,2,0.000000e+00
2475,5.62341,2,0.000000e+00
2500,5.62341,2,0.000000e+00
2525,5.62341,2,0.000000e+00
2550,5.62341,2,0.000000e+00
2575,5.62341,2,0.000000e+00
2600,5.62341,2,0.000000e+00
2625,5.62341,2,0.000000e+00
2650,5.62341,2,0.000000e+00
2675,5.62341,2,0.000000e+00
2700,5.62341,2,0.000000e+00
2725,5.62341,2,0.000000e+00
2750,5.62341,2,0.000000e+00
2775,5.62341,2,0.000000e+00
