Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,177.828,OK,1.600000e+03,1.543390e-01,1.536070e-01,3.539180e-18,1.515860e-06,2.626880e-14,3.655920e-14,6.108780e-16,5.595890e-03,3.123410e-01,5.054370e-03,5.012900e-11,1.405770e-13,3.804520e-06,6.526530e-19,3.439580e-17,6.748150e-25,4.034970e-11,1.080720e-24,6.415750e-04,1.378860e-01,6.705280e-03,5.317710e-01,1.000000e+00
0.1,177.828,OK,1.625000e+03,1.551720e-01,2.037600e-01,8.119800e-18,1.977040e-06,4.055500e-14,6.353360e-14,1.219980e-15,5.145630e-03,3.141660e-01,4.231080e-03,8.278480e-11,2.709040e-13,4.968660e-06,1.698590e-18,7.853190e-17,2.293040e-24,6.832330e-11,3.719010e-24,7.484100e-04,1.392770e-01,5.831070e-03,5.305940e-01,1.000000e+00
0.1,177.828,OK,1.650000e+03,1.558720e-01,2.520490e-01,1.816430e-17,2.556930e-06,6.175480e-14,1.085990e-13,2.384450e-15,4.735010e-03,3.156710e-01,3.556010e-03,1.346450e-10,5.114680e-13,6.429820e-06,4.292140e-18,1.747270e-16,7.506340e-24,1.137280e-10,1.232240e-23,8.685980e-04,1.405020e-01,5.083610e-03,5.295750e-01,1.000000e+00
0.1,177.828,OK,1.675000e+03,1.564650e-01,2.988150e-01,3.966530e-17,3.280600e-06,9.282210e-14,1.827160e-13,4.565650e-15,4.361000e-03,3.169130e-01,3.000960e-03,2.158210e-10,9.469850e-13,8.248940e-06,1.054420e-17,3.792900e-16,2.371170e-23,1.862550e-10,3.937840e-23,1.003220e-03,1.415800e-01,4.443740e-03,5.286870e-01,1.000000e+00
0.1,177.828,OK,1.700000e+03,1.569740e-01,3.443440e-01,8.464230e-17,4.177210e-06,1.378120e-13,3.027960e-13,8.572520e-15,4.020620e-03,3.179410e-01,2.543120e-03,3.411460e-10,1.721000e-12,1.049640e-05,2.521480e-17,8.042120e-16,7.239350e-23,3.003590e-10,1.215650e-22,1.153400e-03,1.425250e-01,3.895100e-03,5.279070e-01,1.000000e+00
0.1,177.828,OK,1.725000e+03,1.574180e-01,3.888760e-01,1.766780e-16,5.280530e-06,2.022340e-13,4.945690e-13,1.579760e-14,3.710950e-03,3.187950e-01,2.164180e-03,5.320890e-10,3.072560e-12,1.325290e-05,5.876290e-17,1.667320e-15,2.139360e-22,4.772970e-10,3.630750e-22,1.320270e-03,1.433510e-01,3.423760e-03,5.272170e-01,1.000000e+00
0.1,177.828,OK,1.750000e+03,1.578100e-01,4.326090e-01,3.610830e-16,6.629380e-06,2.934950e-13,7.966560e-13,2.859660e-14,3.429240e-03,3.195060e-01,1.849390e-03,8.193570e-10,5.393200e-12,1.661060e-05,1.336110e-16,3.383360e-15,6.128040e-22,7.479150e-10,1.050610e-21,1.505000e-03,1.440690e-01,3.017970e-03,5.266000e-01,1.000000e+00
0.1,177.828,OK,1.775000e+03,1.581650e-01,4.757110e-01,7.231820e-16,8.268160e-06,4.214630e-13,1.266290e-12,5.088820e-14,3.172910e-03,3.201000e-01,1.586890e-03,1.246340e-09,9.314110e-12,2.067380e-05,2.967040e-16,6.726110e-15,1.703680e-21,1.156410e-09,2.949330e-21,1.708770e-03,1.446920e-01,2.667780e-03,5.260430e-01,1.000000e+00
0.1,177.828,OK,1.800000e+03,1.584920e-01,5.183230e-01,1.420600e-15,1.024740e-05,5.991560e-13,1.987220e-12,8.908810e-14,2.939550e-03,3.205970e-01,1.367170e-03,1.873690e-09,1.583760e-11,2.556000e-05,6.441380e-16,1.311140e-14,4.602840e-21,1.765340e-09,8.042500e-21,1.932800e-03,1.452280e-01,2.364840e-03,5.255350e-01,1.000000e+00
0.1,177.828,OK,1.825000e+03,1.588000e-01,5.605600e-01,2.739200e-15,1.262430e-05,8.436080e-13,3.080630e-12,1.535400e-13,2.726950e-03,3.210150e-01,1.182550e-03,2.785220e-09,2.653240e-11,3.140100e-05,1.368400e-15,2.508200e-14,1.209890e-20,2.662230e-09,2.132870e-20,2.178290e-03,1.456840e-01,2.102110e-03,5.250660e-01,1.000000e+00
0.1,177.828,OK,1.850000e+03,1.590960e-01,6.025240e-01,5.188380e-15,1.546320e-05,1.176910e-12,4.719790e-12,2.606800e-13,2.533110e-03,3.213680e-01,1.026810e-03,4.095630e-09,4.381990e-11,3.834390e-05,2.847140e-15,4.712420e-14,3.097640e-20,3.968180e-09,5.507260e-20,2.446470e-03,1.460690e-01,1.873650e-03,5.246290e-01,1.000000e+00
0.1,177.828,OK,1.875000e+03,1.593870e-01,6.442990e-01,9.660640e-15,1.883620e-05,1.627500e-12,7.149870e-12,4.362580e-13,2.356180e-03,3.216660e-01,8.949350e-04,5.960300e-09,7.138840e-11,4.655140e-05,5.806710e-15,8.701840e-14,7.732880e-20,5.849010e-09,1.386010e-19,2.738550e-03,1.463880e-01,1.674480e-03,5.242170e-01,1.000000e+00
0.1,177.828,OK,1.900000e+03,1.596760e-01,6.859560e-01,1.769460e-14,2.282400e-05,2.231660e-12,1.071410e-11,7.200800e-13,2.194520e-03,3.219190e-01,7.828520e-04,8.587750e-09,1.147850e-10,5.620350e-05,1.161770e-14,1.580400e-13,1.884130e-19,8.529370e-09,3.403290e-19,3.055760e-03,1.466460e-01,1.500370e-03,5.238230e-01,1.000000e+00
0.1,177.828,OK,1.925000e+03,1.599690e-01,7.275600e-01,3.190150e-14,2.751590e-05,3.035430e-12,1.588840e-11,1.172890e-12,2.046620e-03,3.221330e-01,6.872370e-04,1.225530e-08,1.822500e-10,6.749780e-05,2.281950e-14,2.824860e-13,4.484890e-19,1.231080e-08,8.161140e-19,3.399320e-03,1.468480e-01,1.347780e-03,5.234430e-01,1.000000e+00
0.1,177.828,OK,1.950000e+03,1.602690e-01,7.691620e-01,5.664790e-14,3.301070e-05,4.096700e-12,2.332600e-11,1.886250e-12,1.911150e-03,3.223170e-01,6.053750e-04,1.732830e-08,2.858830e-10,8.065010e-05,4.403480e-14,4.972450e-13,1.043890e-18,1.759390e-08,1.913010e-18,3.770430e-03,1.469970e-01,1.213690e-03,5.230720e-01,1.000000e+00
0.1,177.828,OK,1.975000e+03,1.605800e-01,8.108110e-01,9.913080e-14,3.941760e-05,5.487870e-12,3.391570e-11,2.996520e-12,1.786880e-03,3.224730e-01,5.350390e-04,2.428470e-08,4.432530e-10,9.589540e-05,8.353790e-14,8.624660e-13,2.377860e-18,2.490680e-08,4.387070e-18,4.170270e-03,1.470970e-01,1.095570e-03,5.227070e-01,1.000000e+00
0.1,177.828,OK,2.000000e+03,1.609040e-01,8.525490e-01,1.710500e-13,4.685580e-05,7.298850e-12,4.885600e-11,4.704510e-12,1.672730e-03,3.226070e-01,4.744000e-04,3.374410e-08,6.795900e-10,1.134880e-04,1.559010e-13,1.474870e-12,5.305230e-18,3.493870e-08,9.850980e-18,4.600010e-03,1.471500e-01,9.912320e-04,5.223440e-01,1.000000e+00
0.1,177.828,OK,2.025000e+03,1.612440e-01,8.944110e-01,2.911770e-13,5.545610e-05,9.640590e-12,6.974930e-11,7.302650e-12,1.567740e-03,3.227220e-01,4.219450e-04,4.650360e-08,1.030760e-09,1.337040e-04,2.863890e-13,2.487930e-12,1.160220e-17,4.858230e-08,2.167560e-17,5.060790e-03,1.471590e-01,8.988500e-04,5.219800e-01,1.000000e+00
0.1,177.828,OK,2.050000e+03,1.616020e-01,9.364330e-01,4.892400e-13,6.536050e-05,1.264920e-11,9.872050e-11,1.121240e-11,1.471020e-03,3.228210e-01,3.764210e-04,6.358140e-08,1.547220e-09,1.568360e-04,5.181520e-13,4.142010e-12,2.488940e-17,6.698450e-08,4.677080e-17,5.553710e-03,1.471240e-01,8.168500e-04,5.216140e-01,1.000000e+00
0.1,177.828,OK,2.075000e+03,1.619810e-01,9.786430e-01,8.117520e-13,7.672320e-05,1.649070e-11,1.385650e-10,1.703480e-11,1.381800e-03,3.229060e-01,3.367870e-04,8.626870e-08,2.299290e-09,1.832010e-04,9.238320e-13,6.808910e-12,5.241170e-17,9.160640e-08,9.903650e-17,6.079840e-03,1.470490e-01,7.438900e-04,5.212430e-01,1.000000e+00
0.1,177.828,OK,2.100000e+03,1.623820e-01,1.021070e+00,1.330630e-12,8.971100e-05,2.136650e-11,1.929340e-10,2.561910e-11,1.299370e-03,3.229800e-01,3.021760e-04,1.161920e-07,3.384080e-09,2.131340e-04,1.624020e-12,1.105700e-11,1.084100e-16,1.242970e-07,2.059330e-16,6.640220e-03,1.469330e-01,6.788210e-04,5.208640e-01,1.000000e+00
0.1,177.828,OK,2.125000e+03,1.628070e-01,1.063740e+00,2.155810e-12,1.045030e-04,2.751940e-11,2.665600e-10,3.815320e-11,1.223110e-03,3.230430e-01,2.718600e-04,1.553840e-07,4.934440e-09,2.469910e-04,2.816250e-12,1.774500e-11,2.204020e-16,1.673760e-07,4.207720e-16,7.235810e-03,1.467780e-01,6.206560e-04,5.204760e-01,1.000000e+00
0.1,177.828,OK,2.150000e+03,1.632570e-01,1.106670e+00,3.453500e-12,1.212920e-04,3.524100e-11,3.655330e-10,5.628420e-11,1.152450e-03,3.230970e-01,2.452290e-04,2.063750e-07,7.130600e-09,2.851490e-04,4.819930e-12,2.815600e-11,4.406840e-16,2.237390e-07,8.453220e-16,7.867550e-03,1.465850e-01,5.685450e-04,5.200770e-01,1.000000e+00
0.1,177.828,OK,2.175000e+03,1.637350e-01,1.149890e+00,5.472350e-12,1.402850e-04,4.487960e-11,4.976390e-10,8.227600e-11,1.086880e-03,3.231440e-01,2.217700e-04,2.722890e-07,1.021500e-08,3.280020e-04,8.145080e-12,4.418680e-11,8.670690e-16,2.969680e-07,1.670730e-15,8.536310e-03,1.463540e-01,5.217570e-04,5.196670e-01,1.000000e+00
0.1,177.828,OK,2.200000e+03,1.642410e-01,1.193410e+00,8.580540e-12,1.617010e-04,5.684880e-11,6.727710e-10,1.192130e-10,1.025940e-03,3.231840e-01,2.010490e-04,3.569620e-07,1.451120e-08,3.759660e-04,1.359650e-11,6.861250e-11,1.679710e-15,3.914730e-07,3.250440e-15,9.242900e-03,1.460850e-01,4.796570e-04,5.192430e-01,1.000000e+00
0.1,177.828,OK,2.225000e+03,1.647770e-01,1.237260e+00,1.331790e-11,1.857730e-04,7.163840e-11,9.034080e-10,1.712640e-10,9.692350e-04,3.232180e-01,1.826980e-04,4.650800e-07,2.044750e-08,4.294720e-04,2.242920e-11,1.054520e-10,3.205510e-15,5.126390e-07,6.228180e-15,9.988070e-03,1.457790e-01,4.416980e-04,5.188050e-01,1.000000e+00
0.1,177.828,OK,2.250000e+03,1.653440e-01,1.281450e+00,2.046850e-11,2.127490e-04,8.982470e-11,1.205210e-09,2.440170e-10,9.163880e-04,3.232470e-01,1.664040e-04,6.023320e-07,2.858670e-08,4.889680e-04,3.657900e-11,1.604720e-10,6.029190e-15,6.670110e-07,1.175940e-14,1.077250e-02,1.454360e-01,4.074010e-04,5.183520e-01,1.000000e+00
0.1,177.828,OK,2.275000e+03,1.659440e-01,1.326000e+00,3.116070e-11,2.428920e-04,1.120840e-10,1.597700e-09,3.449100e-10,8.670690e-04,3.232710e-01,1.519010e-04,7.755920e-07,3.966310e-08,5.549190e-04,5.899870e-11,2.418630e-10,1.118220e-14,8.624870e-07,2.188870e-14,1.159680e-02,1.450550e-01,3.763530e-04,5.178820e-01,1.000000e+00
0.1,177.828,OK,2.300000e+03,1.665770e-01,1.370930e+00,4.700350e-11,2.764750e-04,1.392060e-10,2.105100e-09,4.837630e-10,8.209790e-04,3.232920e-01,1.389610e-04,9.931200e-07,5.462760e-08,6.278010e-04,9.414670e-11,3.611650e-10,2.046000e-14,1.108550e-06,4.018600e-14,1.246140e-02,1.446370e-01,3.481920e-04,5.173950e-01,1.000000e+00
0.1,177.828,OK,2.325000e+03,1.672450e-01,1.416250e+00,7.027290e-11,3.137890e-04,1.721090e-10,2.757250e-09,6.734510e-10,7.778470e-04,3.233080e-01,1.273880e-04,1.264790e-06,7.470370e-08,7.081050e-04,1.486860e-10,5.344820e-10,3.694710e-14,1.416500e-06,7.280120e-14,1.336690e-02,1.441820e-01,3.226010e-04,5.168900e-01,1.000000e+00
0.1,177.828,OK,2.350000e+03,1.679480e-01,1.461970e+00,1.041600e-10,3.551350e-04,2.118580e-10,3.590790e-09,9.307380e-10,7.374310e-04,3.233220e-01,1.170150e-04,1.602360e-06,1.014550e-07,7.963300e-04,2.324800e-10,7.841050e-10,6.587700e-14,1.799760e-06,1.301960e-13,1.431360e-02,1.436890e-01,2.993040e-04,5.163670e-01,1.000000e+00
0.1,177.828,OK,2.375000e+03,1.686880e-01,1.508110e+00,1.531060e-10,4.008310e-04,2.596800e-10,4.650410e-09,1.277300e-09,6.995090e-04,3.233320e-01,1.076970e-04,2.019760e-06,1.368650e-07,8.929820e-04,3.599850e-10,1.140640e-09,1.160220e-13,2.274170e-06,2.299490e-13,1.530160e-02,1.431580e-01,2.780570e-04,5.158250e-01,1.000000e+00
0.1,177.828,OK,2.400000e+03,1.694660e-01,1.554680e+00,2.232390e-10,4.512030e-04,3.169890e-10,5.990370e-09,1.741000e-09,6.638820e-04,3.233390e-01,9.930780e-05,2.533400e-06,1.834400e-07,9.985730e-04,5.522090e-10,1.645750e-09,2.019160e-13,2.858300e-06,4.012430e-13,1.633130e-02,1.425890e-01,2.586450e-04,5.152630e-01,1.000000e+00
0.1,177.828,OK,2.425000e+03,1.702820e-01,1.601700e+00,3.229570e-10,5.065940e-04,3.854040e-10,7.676270e-09,2.357380e-09,6.303700e-04,3.233440e-01,9.174040e-05,3.162570e-06,2.443200e-07,1.113620e-03,8.393990e-10,2.355760e-09,3.473630e-13,3.573840e-06,6.919720e-13,1.740270e-02,1.419810e-01,2.408820e-04,5.146820e-01,1.000000e+00
0.1,177.828,OK,2.450000e+03,1.711370e-01,1.649170e+00,4.636840e-10,5.673560e-04,4.667750e-10,9.786980e-09,3.171560e-09,5.988090e-04,3.233470e-01,8.490020e-05,3.929800e-06,3.234210e-07,1.238630e-03,1.264740e-09,3.346190e-09,5.909230e-13,4.446000e-06,1.179860e-12,1.851570e-02,1.413340e-01,2.246000e-04,5.140800e-01,1.000000e+00
0.1,177.828,OK,2.475000e+03,1.720320e-01,1.697100e+00,6.608460e-10,6.338530e-04,5.632070e-10,1.241700e-08,4.240430e-09,5.690500e-04,3.233470e-01,7.870530e-05,4.861350e-06,4.255970e-07,1.374120e-03,1.889380e-09,4.717630e-09,9.944010e-13,5.503890e-06,1.989700e-12,1.967030e-02,1.406490e-01,2.096510e-04,5.134580e-01,1.000000e+00
0.1,177.828,OK,2.500000e+03,1.729680e-01,1.745510e+00,9.351410e-10,7.064580e-04,6.770910e-10,1.567880e-08,5.635300e-09,5.409580e-04,3.233440e-01,7.308420e-05,5.987680e-06,5.568330e-07,1.520590e-03,2.799210e-09,6.603030e-09,1.655840e-12,6.780990e-06,3.319710e-12,2.086610e-02,1.399240e-01,1.959060e-04,5.128160e-01,1.000000e+00
0.1,177.828,OK,2.525000e+03,1.739440e-01,1.794410e+00,1.314150e-09,7.855550e-04,8.111300e-10,1.970630e-08,7.445110e-09,5.144120e-04,3.233400e-01,6.797430e-05,7.343970e-06,7.244640e-07,1.678530e-03,4.113940e-09,9.176980e-09,2.729200e-12,8.315620e-06,5.481580e-12,2.210300e-02,1.391590e-01,1.832490e-04,5.121520e-01,1.000000e+00
0.1,177.828,OK,2.550000e+03,1.749630e-01,1.843790e+00,1.834380e-09,8.715350e-04,9.683750e-10,2.465740e-08,9.780090e-09,4.892980e-04,3.233330e-01,6.332090e-05,8.970730e-06,9.374400e-07,1.848420e-03,5.999150e-09,1.266720e-08,4.453940e-12,1.015140e-05,8.960650e-12,2.338040e-02,1.383540e-01,1.715750e-04,5.114680e-01,1.000000e+00
0.1,177.828,OK,2.575000e+03,1.760230e-01,1.893680e+00,2.543890e-09,9.647970e-04,1.152260e-09,3.071830e-08,1.277620e-08,4.655160e-04,3.233240e-01,5.907590e-05,1.091440e-05,1.206620e-06,2.030730e-03,8.682220e-09,1.736880e-08,7.198990e-12,1.233780e-05,1.450530e-11,2.469770e-02,1.375090e-01,1.607940e-04,5.107630e-01,1.000000e+00
0.1,177.828,OK,2.600000e+03,1.771260e-01,1.944070e+00,3.505540e-09,1.065750e-03,1.366620e-09,3.810730e-08,1.660020e-08,4.429720e-04,3.233140e-01,5.519690e-05,1.322820e-05,1.545100e-06,2.225890e-03,1.247320e-08,2.366160e-08,1.152750e-11,1.493070e-05,2.325920e-11,2.605440e-02,1.366240e-01,1.508240e-04,5.100380e-01,1.000000e+00
0.1,177.828,OK,2.625000e+03,1.782720e-01,1.994980e+00,4.801030e-09,1.174790e-03,1.615770e-09,4.707960e-08,2.145560e-08,4.215830e-04,3.233010e-01,5.164640e-05,1.597270e-05,1.968650e-06,2.434330e-03,1.779180e-08,3.203210e-08,1.829180e-11,1.799270e-05,3.695350e-11,2.744970e-02,1.356980e-01,1.415910e-04,5.092910e-01,1.000000e+00
0.1,177.828,OK,2.650000e+03,1.794610e-01,2.046400e+00,6.536050e-09,1.292340e-03,1.904520e-09,5.793240e-08,2.758970e-08,4.012710e-04,3.232860e-01,4.839160e-05,1.921640e-05,2.496090e-06,2.656410e-03,2.520280e-08,4.309880e-08,2.877020e-11,2.159400e-05,5.818710e-11,2.888260e-02,1.347320e-01,1.330300e-04,5.085250e-01,1.000000e+00
0.1,177.828,OK,2.675000e+03,1.806930e-01,2.098350e+00,8.846470e-09,1.418820e-03,2.238190e-09,7.101060e-08,3.530120e-08,3.819660e-04,3.232690e-01,4.540310e-05,2.303750e-05,3.149830e-06,2.892510e-03,3.546090e-08,5.764410e-08,4.486460e-11,2.581250e-05,9.082740e-11,3.035230e-02,1.337250e-01,1.250810e-04,5.077380e-01,1.000000e+00
0.1,177.828,OK,2.700000e+03,1.819680e-01,2.150820e+00,1.190610e-08,1.554640e-03,2.622730e-09,8.671270e-08,4.494950e-08,3.636030e-04,3.232490e-01,4.265510e-05,2.752360e-05,3.956430e-06,3.142920e-03,4.956840e-08,7.665200e-08,6.938110e-11,3.073480e-05,1.405820e-10,3.185760e-02,1.326780e-01,1.176910e-04,5.069310e-01,1.000000e+00
0.1,177.828,OK,2.725000e+03,1.832870e-01,2.203830e+00,1.593600e-08,1.700220e-03,3.064710e-09,1.054990e-07,5.696490e-08,3.461240e-04,3.232280e-01,4.012440e-05,3.277360e-05,4.947220e-06,3.407940e-03,6.884820e-08,1.013530e-07,1.064280e-10,3.645630e-05,2.158090e-10,3.339730e-02,1.315900e-01,1.108140e-04,5.061050e-01,1.000000e+00
0.1,177.828,OK,2.750000e+03,1.846490e-01,2.257360e+00,2.121610e-08,1.855960e-03,3.571360e-09,1.278960e-07,7.186030e-08,3.294740e-04,3.232050e-01,3.779060e-05,3.889860e-05,6.159000e-06,3.687780e-03,9.503640e-08,1.332770e-07,1.619740e-10,4.308180e-05,3.286500e-10,3.497020e-02,1.304620e-01,1.044070e-04,5.052590e-01,1.000000e+00
0.1,177.828,OK,2.775000e+03,1.860530e-01,2.311440e+00,2.809910e-08,2.022270e-03,4.150710e-09,1.545100e-07,9.024470e-08,3.136040e-04,3.231790e-01,3.563520e-05,4.602260e-05,7.634780e-06,3.982640e-03,1.303980e-07,1.743200e-07,2.446250e-10,5.072600e-05,4.966070e-10,3.657490e-02,1.292940e-01,9.842950e-05,5.043950e-01,1.000000e+00
0.1,177.828,OK,2.800000e+03,1.875000e-01,2.366040e+00,3.702710e-08,2.199560e-03,4.811530e-09,1.860310e-07,1.128370e-07,2.984690e-04,3.231510e-01,3.364210e-05,5.428430e-05,9.424700e-06,4.292640e-03,1.778710e-07,2.268110e-07,3.667000e-10,5.951380e-05,7.447350e-10,3.820980e-02,1.280860e-01,9.284800e-05,5.035130e-01,1.000000e+00
0.1,177.828,OK,2.825000e+03,1.889900e-01,2.421190e+00,4.855190e-08,2.388220e-03,5.563480e-09,2.232450e-07,1.404840e-07,2.840270e-04,3.231200e-01,3.179650e-05,6.383780e-05,1.158690e-05,4.617850e-03,2.412460e-07,2.936070e-07,5.457110e-10,6.958070e-05,1.108630e-09,3.987340e-02,1.268390e-01,8.763060e-05,5.026120e-01,1.000000e+00
0.1,177.828,OK,2.850000e+03,1.905220e-01,2.476870e+00,6.335900e-08,2.588630e-03,6.417130e-09,2.670440e-07,1.741790e-07,2.702400e-04,3.230870e-01,3.008540e-05,7.485430e-05,1.418860e-05,4.958300e-03,3.253910e-07,3.781880e-07,8.063790e-10,8.107290e-05,1.638520e-09,4.156400e-02,1.255530e-01,8.274870e-05,5.016950e-01,1.000000e+00
0.1,177.828,OK,2.875000e+03,1.920950e-01,2.533080e+00,8.229630e-08,2.801170e-03,7.384030e-09,3.184390e-07,2.150780e-07,2.570720e-04,3.230520e-01,2.849690e-05,8.752350e-05,1.730700e-05,5.313940e-03,4.365180e-07,4.847770e-07,1.183370e-09,9.414760e-05,2.404800e-09,4.327980e-02,1.242290e-01,7.817610e-05,5.007610e-01,1.000000e+00
0.1,177.828,OK,2.900000e+03,1.937090e-01,2.589840e+00,1.064080e-07,3.026190e-03,8.476790e-09,3.785710e-07,2.645280e-07,2.444910e-04,3.230140e-01,2.702040e-05,1.020550e-04,2.103090e-05,5.684670e-03,5.825230e-07,6.184710e-07,1.724990e-09,1.089730e-04,3.505480e-09,4.501890e-02,1.228670e-01,7.388930e-05,4.998100e-01,1.000000e+00
0.1,177.828,OK,2.925000e+03,1.953640e-01,2.647120e+00,1.369750e-07,3.264040e-03,9.709100e-09,4.487230e-07,3.240890e-07,2.324670e-04,3.229730e-01,2.564640e-05,1.186790e-04,2.546160e-05,6.070320e-03,7.733880e-07,7.853970e-07,2.498090e-09,1.257300e-04,5.076130e-09,4.677950e-02,1.214680e-01,6.986690e-05,4.988450e-01,1.000000e+00
0.1,177.828,OK,2.950000e+03,1.970580e-01,2.704940e+00,1.755630e-07,3.515040e-03,1.109590e-08,5.303390e-07,3.955600e-07,2.209730e-04,3.229290e-01,2.436640e-05,1.376510e-04,3.071430e-05,6.470640e-03,1.021670e-06,9.928840e-07,3.594670e-09,1.446070e-04,7.303120e-09,4.855950e-02,1.200340e-01,6.608920e-05,4.978640e-01,1.000000e+00
0.1,177.828,OK,2.975000e+03,1.987910e-01,2.763290e+00,2.240750e-07,3.779500e-03,1.265330e-08,6.250340e-07,4.810100e-07,2.099820e-04,3.228820e-01,2.317240e-05,1.592480e-04,3.691970e-05,6.885340e-03,1.343110e-06,1.249670e-06,5.140560e-09,1.658060e-04,1.044110e-08,5.035680e-02,1.185650e-01,6.253850e-05,4.968700e-01,1.000000e+00
0.1,177.828,OK,3.000000e+03,2.005620e-01,2.822170e+00,2.848190e-07,4.057710e-03,1.439880e-08,7.346140e-07,5.828080e-07,1.994720e-04,3.228330e-01,2.205760e-05,1.837750e-04,4.422580e-05,7.314020e-03,1.757330e-06,1.566100e-06,7.306820e-09,1.895390e-04,1.483590e-08,5.216940e-02,1.170610e-01,5.919830e-05,4.958620e-01,1.000000e+00
0.1,177.828,OK,3.025000e+03,2.023710e-01,2.881570e+00,3.605830e-07,4.349930e-03,1.635140e-08,8.610940e-07,7.036600e-07,1.894200e-04,3.227800e-01,2.101550e-05,2.115670e-04,5.279890e-05,7.756260e-03,2.288680e-06,1.954420e-06,1.032470e-08,2.160280e-04,2.095460e-08,5.399490e-02,1.155250e-01,5.605400e-05,4.948410e-01,1.000000e+00
0.1,177.828,OK,3.050000e+03,2.042160e-01,2.941510e+00,4.547210e-07,4.656390e-03,1.853140e-08,1.006710e-06,8.466410e-07,1.798050e-04,3.227240e-01,2.004040e-05,2.429860e-04,6.282580e-05,8.211520e-03,2.967280e-06,2.429030e-06,1.450520e-08,2.455030e-04,2.942420e-08,5.583110e-02,1.139560e-01,5.309170e-05,4.938090e-01,1.000000e+00
0.1,177.828,OK,3.075000e+03,2.060970e-01,3.001960e+00,5.712530e-07,4.977330e-03,2.096080e-08,1.173960e-06,1.015240e-06,1.706100e-04,3.226640e-01,1.912690e-05,2.784290e-04,7.451560e-05,8.679240e-03,3.830210e-06,3.006780e-06,2.026410e-08,2.782040e-04,4.108220e-08,5.767580e-02,1.123580e-01,5.029910e-05,4.927650e-01,1.000000e+00
0.1,177.828,OK,3.100000e+03,2.080120e-01,3.062950e+00,7.149850e-07,5.312910e-03,2.366330e-08,1.365590e-06,1.213400e-06,1.618150e-04,3.226010e-01,1.827040e-05,3.183240e-04,8.810140e-05,9.158740e-03,4.922940e-06,3.707350e-06,2.815430e-08,3.143800e-04,5.704080e-08,5.952650e-02,1.107300e-01,4.766470e-05,4.917100e-01,1.000000e+00
0.1,177.828,OK,3.125000e+03,2.099610e-01,3.124460e+00,8.916390e-07,5.663300e-03,2.666420e-08,1.584640e-06,1.445550e-06,1.534050e-04,3.225340e-01,1.746650e-05,3.631380e-04,1.038420e-04,9.649300e-03,6.300980e-06,4.553630e-06,3.890780e-08,3.542830e-04,7.876960e-08,6.138090e-02,1.090740e-01,4.517790e-05,4.906460e-01,1.000000e+00
0.1,177.828,OK,3.150000e+03,2.119440e-01,3.186490e+00,1.108010e-06,6.028620e-03,2.999060e-08,1.834470e-06,1.716670e-06,1.453630e-04,3.224630e-01,1.671130e-05,4.133740e-04,1.220250e-04,1.015010e-02,8.031920e-06,5.572100e-06,5.348790e-08,3.981740e-04,1.082010e-07,6.323660e-02,1.073920e-01,4.282910e-05,4.895720e-01,1.000000e+00
0.1,177.828,OK,3.175000e+03,2.139580e-01,3.249060e+00,1.372120e-06,6.408980e-03,3.367180e-08,2.118780e-06,2.032340e-06,1.376750e-04,3.223880e-01,1.600100e-05,4.695780e-04,1.429670e-04,1.066040e-02,1.019760e-05,6.793350e-06,7.315700e-08,4.463170e-04,1.478610e-07,6.509110e-02,1.056860e-01,4.060930e-05,4.884900e-01,1.000000e+00
0.1,177.828,OK,3.200000e+03,2.160040e-01,3.312160e+00,1.693470e-06,6.804430e-03,3.773880e-08,2.441630e-06,2.398780e-06,1.303270e-04,3.223090e-01,1.533250e-05,5.323360e-04,1.670170e-04,1.117920e-02,1.289700e-05,8.252520e-06,9.956140e-08,4.989780e-04,2.010400e-07,6.694190e-02,1.039560e-01,3.851030e-05,4.873990e-01,1.000000e+00
0.1,177.828,OK,3.225000e+03,2.180810e-01,3.375800e+00,2.083180e-06,7.214990e-03,4.222480e-08,2.807470e-06,2.822890e-06,1.233060e-04,3.222250e-01,1.470270e-05,6.022810e-04,1.945580e-04,1.170550e-02,1.624920e-05,9.989870e-06,1.348370e-07,5.564260e-04,2.719990e-07,6.878660e-02,1.022040e-01,3.652460e-05,4.863010e-01,1.000000e+00
0.1,177.828,OK,3.250000e+03,2.201870e-01,3.439980e+00,2.554340e-06,7.640670e-03,4.716510e-08,3.221160e-06,3.312330e-06,1.166000e-04,3.221370e-01,1.410880e-05,6.800920e-04,2.260110e-04,1.223830e-02,2.039680e-05,1.205140e-05,1.817450e-07,6.189280e-04,3.662330e-07,7.062280e-02,1.004330e-01,3.464520e-05,4.851960e-01,1.000000e+00
0.1,177.828,OK,3.275000e+03,2.223230e-01,3.504730e+00,3.122210e-06,8.081430e-03,5.259740e-08,3.688030e-06,3.875590e-06,1.101960e-04,3.220430e-01,1.354830e-05,7.664980e-04,2.618320e-04,1.277660e-02,2.551050e-05,1.448930e-05,2.438330e-07,6.867480e-04,4.907980e-07,7.244780e-02,9.864340e-02,3.286540e-05,4.840840e-01,1.000000e+00
