Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,562.341,2.350000e+03,1.246690e-01,1.561290e+00,3.293840e-11,2.284380e-04,2.098620e-10,1.922160e-09,3.992300e-03,8.577500e-07,3.202760e-01,3.630960e-04,6.467760e-12,6.526000e-08,1.041940e-03,7.351650e-11,2.083210e-14,2.354860e-06,4.117170e-14,1.558560e-02,1.880070e-01,1.226740e-03,4.679040e-01,1.118970e-08,4.853650e-13,1.236820e-10,5.007640e-11,3.903420e-09,1.766130e-12,1.371190e-03,1.000000e+00
0.2,562.341,2.375000e+03,1.256490e-01,1.613290e+00,4.841630e-11,2.580640e-04,2.572580e-10,2.488640e-09,3.800660e-03,1.080860e-06,3.203160e-01,3.342430e-04,1.006050e-11,8.811700e-08,1.170510e-03,1.138370e-10,3.668950e-14,2.980950e-06,7.271620e-14,1.667150e-02,1.876500e-01,1.141820e-03,4.671370e-01,1.170800e-08,6.833710e-13,1.783130e-10,6.109230e-11,4.018390e-09,1.769980e-12,1.516470e-03,1.000000e+00
0.2,562.341,2.400000e+03,1.266870e-01,1.665820e+00,7.059430e-11,2.907450e-04,3.140580e-10,3.204760e-09,3.619530e-03,1.355330e-06,3.203500e-01,3.082580e-04,1.550320e-11,1.182050e-07,1.311170e-03,1.746240e-10,6.385160e-14,3.753080e-06,1.268840e-13,1.780340e-02,1.872250e-01,1.064020e-03,4.663490e-01,1.223180e-08,9.552360e-13,2.550860e-10,7.422070e-11,4.129450e-09,1.771900e-12,1.673160e-03,1.000000e+00
0.2,562.341,2.425000e+03,1.277850e-01,1.718910e+00,1.021280e-10,3.267070e-04,3.818670e-10,4.105440e-09,3.448180e-03,1.691410e-06,3.203770e-01,2.848080e-04,2.367490e-11,1.575640e-07,1.464650e-03,2.654410e-10,1.098460e-13,4.700380e-06,2.188210e-13,1.898120e-02,1.867350e-01,9.926520e-04,4.655410e-01,1.276010e-08,1.325940e-12,3.621760e-10,8.980540e-11,4.236200e-09,1.771870e-12,1.841770e-03,1.000000e+00
0.2,562.341,2.450000e+03,1.289430e-01,1.772570e+00,1.466300e-10,3.661830e-04,4.625190e-10,5.232690e-09,3.285930e-03,2.101100e-06,3.203980e-01,2.636050e-04,3.583760e-11,2.087430e-07,1.631650e-03,3.999460e-10,1.868660e-13,5.856730e-06,3.731060e-13,2.020500e-02,1.861800e-01,9.270780e-04,4.647110e-01,1.329200e-08,1.828060e-12,5.104830e-10,1.082360e-10,4.338240e-09,1.769900e-12,2.022820e-03,1.000000e+00
0.2,562.341,2.475000e+03,1.301630e-01,1.826830e+00,2.089780e-10,4.094130e-04,5.581020e-10,6.636750e-09,3.132160e-03,2.598350e-06,3.204150e-01,2.443960e-04,5.378870e-11,2.748980e-07,1.812890e-03,5.974750e-10,3.144570e-13,7.261340e-06,6.291990e-13,2.147460e-02,1.855590e-01,8.667410e-04,4.638580e-01,1.382640e-08,2.503780e-12,7.144430e-10,1.299520e-10,4.435160e-09,1.765990e-12,2.216800e-03,1.000000e+00
0.2,562.341,2.500000e+03,1.314470e-01,1.881700e+00,2.957180e-10,4.566450e-04,6.709840e-10,8.377520e-09,2.986300e-03,3.199340e-06,3.204280e-01,2.269630e-04,8.006740e-11,3.599290e-07,2.009070e-03,8.851890e-10,5.236220e-13,8.959370e-06,1.049780e-12,2.278960e-02,1.848740e-01,8.111440e-04,4.629820e-01,1.436220e-08,3.407400e-12,9.930450e-10,1.554470e-10,4.526570e-09,1.760140e-12,2.424230e-03,1.000000e+00
0.2,562.341,2.525000e+03,1.327960e-01,1.937200e+00,4.155700e-10,5.081320e-04,8.038480e-10,1.052600e-08,2.847800e-03,3.922750e-06,3.204370e-01,2.111110e-04,1.182330e-10,4.686160e-07,2.220900e-03,1.300940e-09,8.630480e-13,1.100260e-05,1.733430e-12,2.414960e-02,1.841240e-01,7.598420e-04,4.620810e-01,1.489820e-08,4.608450e-12,1.371120e-09,1.852760e-10,4.612090e-09,1.752360e-12,2.645560e-03,1.000000e+00
0.2,562.341,2.550000e+03,1.342110e-01,1.993350e+00,5.800820e-10,5.641340e-04,9.597160e-10,1.316620e-08,2.716200e-03,4.790070e-06,3.204420e-01,1.966730e-04,1.732400e-10,6.067930e-07,2.449040e-03,1.897100e-09,1.408460e-12,1.345000e-05,2.833610e-12,2.555420e-02,1.833100e-01,7.124400e-04,4.611550e-01,1.543330e-08,6.195390e-12,1.880910e-09,2.200570e-10,4.691350e-09,1.742660e-12,2.881270e-03,1.000000e+00
0.2,562.341,2.575000e+03,1.356930e-01,2.050170e+00,8.044500e-10,6.249150e-04,1.141990e-09,1.639690e-08,2.591040e-03,5.825950e-06,3.204440e-01,1.835010e-04,2.519280e-10,7.815460e-07,2.694160e-03,2.745560e-09,2.276520e-12,1.636850e-05,4.586990e-12,2.700270e-02,1.824320e-01,6.685820e-04,4.602040e-01,1.596630e-08,8.280150e-12,2.564070e-09,2.604800e-10,4.764000e-09,1.731040e-12,3.131810e-03,1.000000e+00
0.2,562.341,2.600000e+03,1.372430e-01,2.107650e+00,1.108550e-09,6.907450e-04,1.354490e-09,2.033390e-08,2.471910e-03,7.058540e-06,3.204430e-01,1.714620e-04,3.636820e-10,1.001430e-06,2.956880e-03,3.944360e-09,3.645330e-12,1.983390e-05,7.355190e-12,2.849430e-02,1.814910e-01,6.279510e-04,4.592270e-01,1.649590e-08,1.100360e-11,3.474090e-09,3.073120e-10,4.829710e-09,1.717530e-12,3.397580e-03,1.000000e+00
0.2,562.341,2.625000e+03,1.388620e-01,2.165830e+00,1.518220e-09,7.618960e-04,1.601470e-09,2.511250e-08,2.358440e-03,8.519880e-06,3.204390e-01,1.604420e-04,5.212840e-10,1.276740e-06,3.237790e-03,5.626260e-09,5.784380e-12,2.393140e-05,1.168570e-11,3.002810e-02,1.804870e-01,5.902620e-04,4.582250e-01,1.702080e-08,1.454230e-11,4.679240e-09,3.613990e-10,4.888170e-09,1.702150e-12,3.678990e-03,1.000000e+00
0.2,562.341,2.650000e+03,1.405510e-01,2.224690e+00,2.066880e-09,8.386430e-04,1.887710e-09,3.089000e-08,2.250260e-03,1.024630e-05,3.204320e-01,1.503380e-04,7.420340e-10,1.619790e-06,3.537470e-03,7.969830e-09,9.097940e-12,2.875610e-05,1.840040e-11,3.160320e-02,1.794190e-01,5.552590e-04,4.571970e-01,1.753980e-08,1.911580e-11,6.266210e-09,4.236790e-10,4.939090e-09,1.684920e-12,3.976420e-03,1.000000e+00
0.2,562.341,2.675000e+03,1.423090e-01,2.284260e+00,2.797500e-09,9.212630e-04,2.218490e-09,3.784890e-08,2.147070e-03,1.227910e-05,3.204230e-01,1.410610e-04,1.049190e-09,2.045230e-06,3.856430e-03,1.121370e-08,1.418740e-11,3.441450e-05,2.872210e-11,3.321830e-02,1.782890e-01,5.227100e-04,4.561420e-01,1.805150e-08,2.499670e-11,8.344490e-09,4.951840e-10,4.982220e-09,1.665890e-12,4.290210e-03,1.000000e+00
0.2,562.341,2.700000e+03,1.441380e-01,2.344530e+00,3.765030e-09,1.010030e-03,2.599710e-09,4.620020e-08,2.048570e-03,1.466440e-05,3.204120e-01,1.325290e-04,1.473820e-09,2.570450e-06,4.195130e-03,1.567490e-08,2.194020e-11,4.102440e-05,4.445600e-11,3.487220e-02,1.770960e-01,4.924100e-04,4.550620e-01,1.855460e-08,3.252100e-11,1.105170e-08,5.770450e-10,5.017340e-09,1.645080e-12,4.620670e-03,1.000000e+00
0.2,562.341,2.725000e+03,1.460380e-01,2.405520e+00,5.039400e-09,1.105230e-03,3.037870e-09,5.618660e-08,1.954480e-03,1.745470e-05,3.203980e-01,1.246720e-04,2.057210e-09,3.215970e-06,4.553990e-03,2.177170e-08,3.365550e-11,4.871610e-05,6.824490e-11,3.656360e-02,1.758420e-01,4.641700e-04,4.539560e-01,1.904780e-08,4.210130e-11,1.455970e-08,6.705050e-10,5.044250e-09,1.622540e-12,4.968080e-03,1.000000e+00
0.2,562.341,2.750000e+03,1.480090e-01,2.467210e+00,6.709120e-09,1.207140e-03,3.540180e-09,6.808710e-08,1.864560e-03,2.070820e-05,3.203830e-01,1.174260e-04,2.853820e-09,4.005890e-06,4.933360e-03,3.005310e-08,5.122070e-11,5.763300e-05,1.039280e-10,3.829090e-02,1.745260e-01,4.378210e-04,4.528250e-01,1.952970e-08,5.424210e-11,1.908260e-08,7.769190e-10,5.062800e-09,1.598320e-12,5.332690e-03,1.000000e+00
0.2,562.341,2.775000e+03,1.500500e-01,2.529620e+00,8.885720e-09,1.316020e-03,4.114570e-09,8.222060e-08,1.778570e-03,2.449040e-05,3.203650e-01,1.107350e-04,3.935190e-09,4.968430e-06,5.333540e-03,4.123540e-08,7.735710e-11,6.793220e-05,1.570410e-10,4.005250e-02,1.731500e-01,4.132110e-04,4.516690e-01,1.999900e-08,6.955730e-11,2.488530e-08,8.977660e-10,5.072870e-09,1.572490e-12,5.714700e-03,1.000000e+00
0.2,562.341,2.800000e+03,1.521630e-01,2.592740e+00,1.170900e-08,1.432150e-03,4.769750e-09,9.895120e-08,1.696310e-03,2.887420e-05,3.203450e-01,1.045460e-04,5.394650e-09,6.136480e-06,5.754750e-03,5.624760e-08,1.159610e-10,7.978490e-05,2.355060e-10,4.184680e-02,1.717130e-01,3.902010e-04,4.504880e-01,2.045440e-08,8.879050e-11,3.229440e-08,1.034650e-09,5.074370e-09,1.545090e-12,6.114280e-03,1.000000e+00
0.2,562.341,2.825000e+03,1.543450e-01,2.656570e+00,1.535350e-08,1.555790e-03,5.515320e-09,1.186930e-07,1.617570e-03,3.394070e-05,3.203230e-01,9.881620e-05,7.353400e-09,7.548200e-06,6.197150e-03,7.628870e-08,1.725690e-10,9.337720e-05,3.505790e-10,4.367200e-02,1.702170e-01,3.686650e-04,4.492830e-01,2.089460e-08,1.128400e-10,4.171060e-08,1.189330e-09,5.067280e-09,1.516210e-12,6.531570e-03,1.000000e+00
0.2,562.341,2.850000e+03,1.565980e-01,2.721100e+00,2.003590e-08,1.687200e-03,6.361760e-09,1.419150e-07,1.542180e-03,3.977980e-05,3.202990e-01,9.350350e-05,9.967970e-09,9.247730e-06,6.660800e-03,1.028980e-07,2.550000e-10,1.089100e-04,5.181450e-10,4.552600e-02,1.686630e-01,3.484900e-04,4.480550e-01,2.131830e-08,1.427830e-10,5.362340e-08,1.363680e-09,5.051600e-09,1.485920e-12,6.966630e-03,1.000000e+00
0.2,562.341,2.875000e+03,1.589200e-01,2.786330e+00,2.602440e-08,1.826640e-03,7.320530e-09,1.691490e-07,1.469970e-03,4.649090e-05,3.202730e-01,8.857170e-05,1.343940e-08,1.128590e-05,7.145690e-03,1.380390e-07,3.742150e-10,1.266010e-04,7.604650e-10,4.740690e-02,1.670510e-01,3.295720e-04,4.468040e-01,2.172440e-08,1.799130e-10,6.862850e-08,1.559750e-09,5.027370e-09,1.454310e-12,7.419530e-03,1.000000e+00
0.2,562.341,2.900000e+03,1.613110e-01,2.852250e+00,3.364920e-08,1.974350e-03,8.404150e-09,2.009940e-07,1.400790e-03,5.418390e-05,3.202460e-01,8.398800e-05,1.802490e-08,1.372100e-05,7.651740e-03,1.842100e-07,5.454890e-10,1.466810e-04,1.108530e-09,4.931270e-02,1.653820e-01,3.118160e-04,4.455310e-01,2.211150e-08,2.257700e-10,8.744720e-08,1.779730e-09,4.994690e-09,1.421450e-12,7.890240e-03,1.000000e+00
0.2,562.341,2.925000e+03,1.637700e-01,2.918850e+00,4.331540e-08,2.130560e-03,9.626240e-09,2.381240e-07,1.334480e-03,6.297950e-05,3.202160e-01,7.972270e-05,2.405130e-08,1.661970e-05,8.178760e-03,2.445670e-07,7.899650e-10,1.694000e-04,1.605210e-09,5.124110e-02,1.636590e-01,2.951380e-04,4.442370e-01,2.247860e-08,2.821830e-10,1.109500e-07,2.026000e-09,4.953690e-09,1.387440e-12,8.378720e-03,1.000000e+00
0.2,562.341,2.950000e+03,1.662950e-01,2.986130e+00,5.551790e-08,2.295490e-03,1.100160e-08,2.812950e-07,1.270930e-03,7.301070e-05,3.201840e-01,7.574910e-05,3.193290e-08,2.005790e-05,8.726480e-03,3.230810e-07,1.136740e-09,1.950200e-04,2.309450e-09,5.318980e-02,1.618810e-01,2.794570e-04,4.429230e-01,2.282450e-08,3.513200e-10,1.401850e-07,2.301100e-09,4.904560e-09,1.352380e-12,8.884880e-03,1.000000e+00
0.2,562.341,2.975000e+03,1.688860e-01,3.054060e+00,7.085870e-08,2.469370e-03,1.254630e-08,3.313530e-07,1.210010e-03,8.442300e-05,3.201510e-01,7.204310e-05,4.219160e-08,2.412180e-05,9.294540e-03,4.247300e-07,1.625590e-09,2.238220e-04,3.301770e-09,5.515660e-02,1.600510e-01,2.647040e-04,4.415890e-01,2.314830e-08,4.357370e-10,1.764030e-07,2.607740e-09,4.847510e-09,1.316370e-12,9.408570e-03,1.000000e+00
0.2,562.341,3.000000e+03,1.715420e-01,3.122650e+00,9.006780e-08,2.652380e-03,1.427760e-08,3.892440e-07,1.151600e-03,9.737560e-05,3.201150e-01,6.858290e-05,5.548230e-08,2.890880e-05,9.882480e-03,5.557160e-07,2.310620e-09,2.560990e-04,4.691530e-09,5.713910e-02,1.581690e-01,2.508120e-04,4.402370e-01,2.344890e-08,5.384390e-10,2.211010e-07,2.948860e-09,4.782800e-09,1.279510e-12,9.949600e-03,1.000000e+00
0.2,562.341,3.025000e+03,1.742600e-01,3.191870e+00,1.140260e-07,2.844710e-03,1.621450e-08,4.560210e-07,1.095600e-03,1.120420e-04,3.200770e-01,6.534870e-05,7.262310e-08,3.452880e-05,1.048980e-02,7.237440e-07,3.264970e-09,2.921610e-04,6.626420e-09,5.913480e-02,1.562380e-01,2.377210e-04,4.388680e-01,2.372550e-08,6.629480e-10,2.760560e-07,3.327550e-09,4.710740e-09,1.241920e-12,1.050770e-02,1.000000e+00
0.2,562.341,3.050000e+03,1.770400e-01,3.261700e+00,1.437950e-07,3.046540e-03,1.837720e-08,5.328530e-07,1.041910e-03,1.286120e-04,3.200370e-01,6.232260e-05,9.463180e-08,4.110500e-05,1.111570e-02,9.383370e-07,4.586960e-09,3.323300e-04,9.304750e-09,6.114130e-02,1.542600e-01,2.253770e-04,4.374830e-01,2.397730e-08,8.133770e-10,3.433730e-07,3.747150e-09,4.631670e-09,1.203700e-12,1.108270e-02,1.000000e+00
0.2,562.341,3.075000e+03,1.798790e-01,3.332150e+00,1.806460e-07,3.258010e-03,2.078750e-08,6.210380e-07,9.904370e-04,1.472920e-04,3.199950e-01,5.948820e-05,1.227690e-07,4.877560e-05,1.175960e-02,1.211220e-06,6.408070e-09,3.769430e-04,1.299130e-08,6.315590e-02,1.522350e-01,2.137300e-04,4.360830e-01,2.420340e-08,9.945170e-10,4.255380e-07,4.211170e-09,4.545950e-09,1.164980e-12,1.167410e-02,1.000000e+00
0.2,562.341,3.100000e+03,1.827760e-01,3.403180e+00,2.260980e-07,3.479250e-03,2.346890e-08,7.220120e-07,9.410980e-04,1.683040e-04,3.199510e-01,5.683090e-05,1.585910e-07,5.769480e-05,1.242060e-02,1.556770e-06,8.903190e-09,4.263460e-04,1.803790e-08,6.517620e-02,1.501660e-01,2.027320e-04,4.346690e-01,2.440340e-08,1.211930e-09,5.254760e-07,4.723370e-09,4.454000e-09,1.125850e-12,1.228160e-02,1.000000e+00
0.2,562.341,3.125000e+03,1.857300e-01,3.474790e+00,2.819610e-07,3.710400e-03,2.644680e-08,8.373590e-07,8.938090e-04,1.918900e-04,3.199040e-01,5.433710e-05,2.040080e-07,6.803380e-05,1.309780e-02,1.992550e-06,1.230370e-08,4.808990e-04,2.490910e-08,6.719950e-02,1.480560e-01,1.923420e-04,4.332420e-01,2.457650e-08,1.472040e-09,6.466170e-07,5.287740e-09,4.356240e-09,1.086440e-12,1.290490e-02,1.000000e+00
0.2,562.341,3.150000e+03,1.887370e-01,3.546950e+00,3.503820e-07,3.951550e-03,2.974810e-08,9.688270e-07,8.484960e-04,2.183120e-04,3.198550e-01,5.199440e-05,2.613620e-07,7.998300e-05,1.379020e-02,2.539920e-06,1.691430e-08,5.409680e-04,3.421600e-08,6.922330e-02,1.459050e-01,1.825200e-04,4.318040e-01,2.472230e-08,1.782290e-09,7.929730e-07,5.908490e-09,4.253130e-09,1.046850e-12,1.354330e-02,1.000000e+00
0.2,562.341,3.175000e+03,1.917970e-01,3.619660e+00,4.339030e-07,4.202770e-03,3.340190e-08,1.118340e-06,8.050860e-04,2.478530e-04,3.198040e-01,4.979180e-05,3.335060e-07,9.375230e-05,1.449670e-02,3.224770e-06,2.313430e-08,6.069280e-04,4.675770e-08,7.124490e-02,1.437170e-01,1.732300e-04,4.303550e-01,2.484060e-08,2.151210e-09,9.692180e-07,6.590070e-09,4.145160e-09,1.007210e-12,1.419640e-02,1.000000e+00
0.2,562.341,3.200000e+03,1.949070e-01,3.692880e+00,5.355210e-07,4.464130e-03,3.743910e-08,1.288000e-06,7.635120e-04,2.808150e-04,3.197500e-01,4.771880e-05,4.239100e-07,1.095740e-04,1.521600e-02,4.078400e-06,3.148410e-08,6.791600e-04,6.357430e-08,7.326180e-02,1.414940e-01,1.644390e-04,4.288970e-01,2.493100e-08,2.588610e-09,1.180780e-06,7.337200e-09,4.032810e-09,9.676150e-13,1.486360e-02,1.000000e+00
0.2,562.341,3.225000e+03,1.980650e-01,3.766620e+00,6.587600e-07,4.735660e-03,4.189300e-08,1.480120e-06,7.237080e-04,3.175270e-04,3.196930e-01,4.576620e-05,5.367740e-07,1.277010e-04,1.594700e-02,5.138440e-06,4.263930e-08,7.580480e-04,8.601350e-08,7.527130e-02,1.392380e-01,1.561170e-04,4.274320e-01,2.499330e-08,3.105720e-09,1.433970e-06,8.154840e-09,3.916600e-09,9.281810e-13,1.554440e-02,1.000000e+00
0.2,562.341,3.250000e+03,2.012690e-01,3.840850e+00,8.077520e-07,5.017380e-03,4.679860e-08,1.697220e-06,6.856150e-04,3.583390e-04,3.196340e-01,4.392530e-05,6.771650e-07,1.484140e-04,1.668830e-02,6.450030e-06,5.747270e-08,8.439770e-04,1.158130e-07,7.727090e-02,1.369510e-01,1.482330e-04,4.259600e-01,2.502750e-08,3.715350e-09,1.736050e-06,9.048220e-09,3.797050e-09,8.890100e-13,1.623810e-02,1.000000e+00
0.2,562.341,3.275000e+03,2.045170e-01,3.915550e+00,9.873280e-07,5.309290e-03,5.219370e-08,1.942060e-06,6.491720e-04,4.036270e-04,3.195720e-01,4.218820e-05,8.511800e-07,1.720170e-04,1.743860e-02,8.067130e-06,7.710690e-08,9.373340e-04,1.552040e-07,7.925790e-02,1.346370e-01,1.407630e-04,4.244820e-01,2.503360e-08,4.432080e-09,2.095390e-06,1.002280e-08,3.674680e-09,8.502030e-13,1.694410e-02,1.000000e+00
0.2,562.341,3.300000e+03,2.078060e-01,3.990720e+00,1.203120e-06,5.611350e-03,5.811820e-08,2.217650e-06,6.143240e-04,4.537950e-04,3.195060e-01,4.054780e-05,1.066120e-06,1.988420e-04,1.819630e-02,1.005400e-05,1.029800e-07,1.038500e-03,2.070370e-07,8.122990e-02,1.322970e-01,1.336820e-04,4.230000e-01,2.501190e-08,5.272480e-09,2.521640e-06,1.108450e-08,3.550010e-09,8.118560e-13,1.766160e-02,1.000000e+00
0.2,562.341,3.325000e+03,2.111350e-01,4.066340e+00,1.461670e-06,5.923510e-03,6.461450e-08,2.527260e-06,5.810160e-04,5.092740e-04,3.194380e-01,3.899730e-05,1.330720e-06,2.292500e-04,1.895990e-02,1.248710e-05,1.369240e-07,1.147850e-03,2.749420e-07,8.318430e-02,1.299350e-01,1.269670e-04,4.215150e-01,2.496240e-08,6.255340e-09,3.025840e-06,1.223910e-08,3.423560e-09,7.740600e-13,1.838990e-02,1.000000e+00
0.2,562.341,3.350000e+03,2.145010e-01,4.142400e+00,1.770570e-06,6.245710e-03,7.172750e-08,2.874420e-06,5.491980e-04,5.705230e-04,3.193660e-01,3.753060e-05,1.655370e-06,2.636310e-04,1.972790e-02,1.545650e-05,1.812690e-07,1.265750e-03,3.635160e-07,8.511870e-02,1.275520e-01,1.205970e-04,4.200280e-01,2.488550e-08,7.401870e-09,3.620590e-06,1.349320e-08,3.295850e-09,7.368990e-13,1.912820e-02,1.000000e+00
0.2,562.341,3.375000e+03,2.179020e-01,4.218880e+00,2.138600e-06,6.577840e-03,7.950500e-08,3.262980e-06,5.188170e-04,6.380320e-04,3.192910e-01,3.614220e-05,2.052410e-06,3.024080e-04,2.049880e-02,1.906920e-05,2.389570e-07,1.392560e-03,4.785610e-07,8.703070e-02,1.251520e-01,1.145520e-04,4.185390e-01,2.478180e-08,8.736000e-09,4.320280e-06,1.485330e-08,3.167380e-09,7.004530e-13,1.987570e-02,1.000000e+00
0.2,562.341,3.400000e+03,2.213360e-01,4.295790e+00,2.575870e-06,6.919790e-03,8.799740e-08,3.697120e-06,4.898260e-04,7.123230e-04,3.192120e-01,3.482670e-05,2.536450e-06,3.460360e-04,2.127080e-02,2.345030e-05,3.137000e-07,1.528620e-03,6.273740e-07,8.891790e-02,1.227370e-01,1.088150e-04,4.170510e-01,2.465160e-08,1.028470e-08,5.141280e-06,1.632640e-08,3.038630e-09,6.647950e-13,2.063170e-02,1.000000e+00
0.2,562.341,3.425000e+03,2.248020e-01,4.373110e+00,3.094030e-06,7.271410e-03,9.725790e-08,4.181320e-06,4.621780e-04,7.939500e-04,3.191300e-01,3.357950e-05,3.124720e-06,3.950030e-04,2.204230e-02,2.874720e-05,4.101520e-07,1.674270e-03,8.190850e-07,9.077810e-02,1.203110e-01,1.033670e-04,4.155640e-01,2.449560e-08,1.207810e-08,6.102170e-06,1.791970e-08,2.910070e-09,6.299920e-13,2.139520e-02,1.000000e+00
0.2,562.341,3.450000e+03,2.282970e-01,4.450840e+00,3.706440e-06,7.632530e-03,1.073430e-07,4.720450e-06,4.358250e-04,8.835010e-04,3.190430e-01,3.239600e-05,3.837530e-06,4.498350e-04,2.281160e-02,3.513210e-05,5.341320e-07,1.829800e-03,1.065090e-06,9.260890e-02,1.178750e-01,9.819380e-05,4.140780e-01,2.431450e-08,1.415030e-08,7.223950e-06,1.964070e-08,2.782160e-09,5.961030e-13,2.216540e-02,1.000000e+00
0.2,562.341,3.475000e+03,2.318200e-01,4.528970e+00,4.428410e-06,8.002980e-03,1.183110e-07,5.319730e-06,4.107230e-04,9.816000e-04,3.189520e-01,3.127220e-05,4.698670e-06,5.110920e-04,2.357710e-02,4.280560e-05,6.928890e-07,1.995500e-03,1.379530e-06,9.440820e-02,1.154320e-01,9.327960e-05,4.125950e-01,2.410900e-08,1.653890e-08,8.530380e-06,2.149720e-08,2.655320e-09,5.631810e-13,2.294130e-02,1.000000e+00
0.2,562.341,3.500000e+03,2.353690e-01,4.607520e+00,5.277390e-06,8.382540e-03,1.302260e-07,5.984790e-06,3.868280e-04,1.088910e-03,3.188560e-01,3.020430e-05,5.736010e-06,5.793720e-04,2.433700e-02,5.200160e-05,8.954190e-07,2.171630e-03,1.779940e-06,9.617400e-02,1.129850e-01,8.861080e-05,4.111160e-01,2.388000e-08,1.928640e-08,1.004820e-05,2.349750e-08,2.529940e-09,5.312720e-13,2.372220e-02,1.000000e+00
0.2,562.341,3.525000e+03,2.389430e-01,4.686490e+00,6.273320e-06,8.770980e-03,1.431510e-07,6.721690e-06,3.640970e-04,1.206120e-03,3.187550e-01,2.918870e-05,6.982060e-06,6.553100e-04,2.508960e-02,6.299110e-05,1.152850e-06,2.358430e-03,2.287930e-06,9.790410e-02,1.105370e-01,8.417430e-05,4.096400e-01,2.362840e-08,2.243980e-08,1.180750e-05,2.564990e-08,2.406400e-09,5.004130e-13,2.450710e-02,1.000000e+00
0.2,562.341,3.550000e+03,2.425410e-01,4.765880e+00,7.438820e-06,9.168050e-03,1.571570e-07,7.536900e-06,3.424890e-04,1.333980e-03,3.186490e-01,2.822220e-05,8.474700e-06,7.395830e-04,2.583340e-02,7.608770e-05,1.478880e-06,2.556090e-03,2.930080e-06,9.959670e-02,1.080910e-01,7.995780e-05,4.081690e-01,2.335510e-08,2.605130e-08,1.384210e-05,2.796310e-08,2.285040e-09,4.706370e-13,2.529500e-02,1.000000e+00
0.2,562.341,3.575000e+03,2.461620e-01,4.845720e+00,8.799590e-06,9.573470e-03,1.723160e-07,8.437370e-06,3.219610e-04,1.473250e-03,3.185380e-01,2.730180e-05,1.025790e-05,8.329050e-04,2.656660e-02,9.165370e-05,1.890360e-06,2.764800e-03,3.738920e-06,1.012500e-01,1.056470e-01,7.594990e-05,4.067020e-01,2.306110e-08,3.017900e-08,1.618970e-05,3.044630e-08,2.166170e-09,4.419690e-13,2.608500e-02,1.000000e+00
0.2,562.341,3.600000e+03,2.498050e-01,4.926000e+00,1.038470e-05,9.986950e-03,1.887030e-07,9.430550e-06,3.024730e-04,1.624770e-03,3.184200e-01,2.642460e-05,1.238240e-05,9.360310e-04,2.728760e-02,1.101060e-04,2.407900e-06,2.984680e-03,4.754210e-06,1.028620e-01,1.032110e-01,7.213970e-05,4.052410e-01,2.274760e-08,3.488710e-08,1.889260e-05,3.310870e-08,2.050070e-09,4.144270e-13,2.687620e-02,1.000000e+00
0.2,562.341,3.625000e+03,2.534700e-01,5.006770e+00,1.222700e-05,1.040820e-02,2.063970e-07,1.052440e-05,2.839860e-04,1.789390e-03,3.182970e-01,2.558810e-05,1.490730e-05,1.049760e-03,2.799470e-02,1.319240e-04,3.056640e-06,3.215840e-03,6.024310e-06,1.044300e-01,1.007820e-01,6.851710e-05,4.037860e-01,2.241550e-08,4.024650e-08,2.199780e-05,3.596010e-08,1.936990e-09,3.880230e-13,2.766750e-02,1.000000e+00
0.2,562.341,3.650000e+03,2.571570e-01,5.088050e+00,1.436360e-05,1.083680e-02,2.254820e-07,1.172730e-05,2.664610e-04,1.968010e-03,3.181660e-01,2.478980e-05,1.790010e-05,1.174920e-03,2.868650e-02,1.576550e-04,3.867190e-06,3.458320e-03,7.607880e-06,1.059550e-01,9.836520e-02,6.507260e-05,4.023360e-01,2.206600e-08,4.633540e-08,2.555790e-05,3.901030e-08,1.827160e-09,3.627630e-13,2.845800e-02,1.000000e+00
0.2,562.341,3.675000e+03,2.608670e-01,5.169870e+00,1.683600e-05,1.127260e-02,2.460430e-07,1.304840e-05,2.498600e-04,2.161590e-03,3.180280e-01,2.402730e-05,2.143900e-05,1.312390e-03,2.936150e-02,1.879280e-04,4.876630e-06,3.712170e-03,9.575860e-06,1.074330e-01,9.596120e-02,6.179700e-05,4.008920e-01,2.170020e-08,5.324000e-08,2.963090e-05,4.226950e-08,1.720760e-09,3.386480e-13,2.924680e-02,1.000000e+00
0.2,562.341,3.700000e+03,2.646000e-01,5.252260e+00,1.969120e-05,1.171500e-02,2.681700e-07,1.449730e-05,2.341450e-04,2.371120e-03,3.178820e-01,2.329870e-05,2.561320e-05,1.463090e-03,3.001810e-02,2.234580e-04,6.129800e-06,3.977340e-03,1.201380e-05,1.088630e-01,9.357260e-02,5.868190e-05,3.994530e-01,2.131940e-08,6.105490e-08,3.428140e-05,4.574810e-08,1.617930e-09,3.156720e-13,3.003290e-02,1.000000e+00
