Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,562.341,3.900000e+03,8.855410e-01,1.125330e+01,6.407750e-05,3.177420e-02,4.304180e-07,1.331530e-05,2.437520e-03,1.976150e-03,2.651030e-01,1.297310e-05,9.770090e-05,6.721920e-03,1.457940e-01,8.213650e-04,3.427410e-05,2.745730e-02,6.608400e-05,1.012050e-01,3.184090e-01,1.370850e-04,6.697590e-02,1.303560e-07,2.952000e-08,4.261050e-05,1.197500e-08,7.076540e-08,1.084630e-11,3.085520e-02,1.000000e+00
2.0,562.341,3.925000e+03,9.271220e-01,1.140860e+01,7.362670e-05,3.289610e-02,4.644480e-07,1.454730e-05,2.306700e-03,2.134200e-03,2.647570e-01,1.260890e-05,1.143650e-04,7.403120e-03,1.487830e-01,9.571130e-04,4.196560e-05,2.919910e-02,8.073840e-05,1.019030e-01,3.116320e-01,1.309850e-04,6.607640e-02,1.283840e-07,3.299220e-08,4.822670e-05,1.270380e-08,6.715290e-08,1.020940e-11,3.143500e-02,1.000000e+00
2.0,562.341,3.950000e+03,9.693810e-01,1.156450e+01,8.444830e-05,3.402950e-02,5.006710e-07,1.587500e-05,2.181210e-03,2.302530e-03,2.643940e-01,1.225830e-05,1.335960e-04,8.139800e-03,1.516720e-01,1.113040e-03,5.124760e-05,3.100060e-02,9.837970e-05,1.025500e-01,3.048440e-01,1.251270e-04,6.519380e-02,1.263080e-07,3.681690e-08,5.449190e-05,1.346460e-08,6.361580e-08,9.594110e-12,3.200330e-02,1.000000e+00
2.0,562.341,3.975000e+03,1.012330e+00,1.172120e+01,9.669080e-05,3.517340e-02,5.391910e-07,1.730430e-05,2.060950e-03,2.481620e-03,2.640120e-01,1.192040e-05,1.557470e-04,8.935110e-03,1.544540e-01,1.291790e-03,6.242050e-05,3.286010e-02,1.195620e-04,1.031460e-01,2.980520e-01,1.195010e-04,6.432810e-02,1.241350e-07,4.102390e-08,6.147000e-05,1.425790e-08,6.016140e-08,9.001000e-12,3.255930e-02,1.000000e+00
2.0,562.341,4.000000e+03,1.055980e+00,1.187870e+01,1.105180e-04,3.632640e-02,5.801120e-07,1.884140e-05,1.945760e-03,2.672000e-03,2.636100e-01,1.159440e-05,1.812120e-04,9.792280e-03,1.571220e-01,1.496320e-03,7.583620e-05,3.477550e-02,1.449330e-04,1.036900e-01,2.912610e-01,1.140970e-04,6.347860e-02,1.218680e-07,4.564500e-08,6.923020e-05,1.508440e-08,5.679620e-08,8.430380e-12,3.310240e-02,1.000000e+00
2.0,562.341,4.025000e+03,1.100360e+00,1.203720e+01,1.261100e-04,3.748730e-02,6.235390e-07,2.049280e-05,1.835520e-03,2.874200e-03,2.631860e-01,1.127980e-05,2.104320e-04,1.071460e-02,1.596700e-01,1.729930e-03,9.190550e-05,3.674420e-02,1.752450e-04,1.041820e-01,2.844760e-01,1.089050e-04,6.264500e-02,1.195140e-07,5.071400e-08,7.784700e-05,1.594460e-08,5.352570e-08,7.882530e-12,3.363170e-02,1.000000e+00
2.0,562.341,4.050000e+03,1.145480e+00,1.219680e+01,1.436640e-04,3.865470e-02,6.695810e-07,2.226500e-05,1.730090e-03,3.088740e-03,2.627390e-01,1.097570e-05,2.439000e-04,1.170540e-02,1.620890e-01,1.996260e-03,1.111070e-04,3.876350e-02,2.113730e-04,1.046200e-01,2.777040e-01,1.039190e-04,6.182660e-02,1.170770e-07,5.626660e-08,8.740060e-05,1.683900e-08,5.035490e-08,7.357570e-12,3.414640e-02,1.000000e+00
2.0,562.341,4.075000e+03,1.191390e+00,1.235770e+01,1.633960e-04,3.982710e-02,7.183440e-07,2.416500e-05,1.629350e-03,3.316190e-03,2.622660e-01,1.068150e-05,2.821620e-04,1.276790e-02,1.643750e-01,2.299360e-03,1.339980e-04,4.083000e-02,2.543310e-04,1.050050e-01,2.709490e-01,9.912770e-05,6.102290e-02,1.145630e-07,6.234070e-08,9.797700e-05,1.776770e-08,4.728800e-08,6.855560e-12,3.464570e-02,1.000000e+00
2.0,562.341,4.100000e+03,1.238110e+00,1.252010e+01,1.855420e-04,4.100320e-02,7.699350e-07,2.620010e-05,1.533150e-03,3.557100e-03,2.617640e-01,1.039670e-05,3.258290e-04,1.390560e-02,1.665210e-01,2.643690e-03,1.612230e-04,4.294030e-02,3.052910e-04,1.053350e-01,2.642150e-01,9.452450e-05,6.023320e-02,1.119770e-07,6.897620e-08,1.096690e-04,1.873110e-08,4.432830e-08,6.376430e-12,3.512870e-02,1.000000e+00
2.0,562.341,4.125000e+03,1.285700e+00,1.268420e+01,2.103600e-04,4.218140e-02,8.244600e-07,2.837750e-05,1.441370e-03,3.812040e-03,2.612320e-01,1.012050e-05,3.755780e-04,1.512180e-02,1.685200e-01,3.034200e-03,1.935310e-04,4.509040e-02,3.656060e-04,1.056090e-01,2.575080e-01,9.010150e-05,5.945670e-02,1.093250e-07,7.621510e-08,1.225750e-04,1.972910e-08,4.147870e-08,5.920030e-12,3.559450e-02,1.000000e+00
2.0,562.341,4.150000e+03,1.334210e+00,1.285020e+01,2.381310e-04,4.336010e-02,8.820260e-07,3.070510e-05,1.353860e-03,4.081580e-03,2.606670e-01,9.852510e-06,4.321580e-04,1.641990e-02,1.703680e-01,3.476340e-03,2.317850e-04,4.727590e-02,4.368320e-04,1.058280e-01,2.508320e-01,8.585120e-05,5.869250e-02,1.066120e-07,8.410150e-08,1.368000e-04,2.076170e-08,3.874110e-08,5.486130e-12,3.604220e-02,1.000000e+00
2.0,562.341,4.175000e+03,1.383710e+00,1.301830e+01,2.691620e-04,4.453770e-02,9.427360e-07,3.319050e-05,1.270490e-03,4.366310e-03,2.600650e-01,9.592040e-06,4.963990e-04,1.780300e-02,1.720570e-01,3.976120e-03,2.769790e-04,4.949210e-02,5.207580e-04,1.059890e-01,2.441920e-01,8.176650e-05,5.793980e-02,1.038430e-07,9.268150e-08,1.524580e-04,2.182850e-08,3.611680e-08,5.074430e-12,3.647090e-02,1.000000e+00
2.0,562.341,4.200000e+03,1.434270e+00,1.318890e+01,3.037870e-04,4.571240e-02,1.006690e-06,3.584190e-05,1.191120e-03,4.666780e-03,2.594230e-01,9.338590e-06,5.692190e-04,1.927450e-02,1.735830e-01,4.540130e-03,3.302610e-04,5.173390e-02,6.194350e-04,1.060910e-01,2.375900e-01,7.784070e-05,5.719750e-02,1.010230e-07,1.020030e-07,1.696680e-04,2.292910e-08,3.360670e-08,4.684520e-12,3.687950e-02,1.000000e+00
2.0,562.341,4.225000e+03,1.485990e+00,1.336220e+01,3.423660e-04,4.688250e-02,1.073980e-06,3.866740e-05,1.115620e-03,4.983600e-03,2.587380e-01,9.091630e-06,6.516310e-04,2.083740e-02,1.749410e-01,5.175610e-03,3.929420e-04,5.399580e-02,7.352100e-04,1.061350e-01,2.310310e-01,7.406720e-05,5.646460e-02,9.815760e-08,1.121160e-07,1.885570e-04,2.406250e-08,3.121080e-08,4.315980e-12,3.726700e-02,1.000000e+00
2.0,562.341,4.250000e+03,1.538970e+00,1.353850e+01,3.852940e-04,4.804600e-02,1.144700e-06,4.167540e-05,1.043860e-03,5.317320e-03,2.580050e-01,8.850670e-06,7.447480e-04,2.249490e-02,1.761250e-01,5.890530e-03,4.665310e-04,5.627180e-02,8.707590e-04,1.061170e-01,2.245180e-01,7.043970e-05,5.573990e-02,9.525200e-08,1.230710e-07,2.092590e-04,2.522760e-08,2.892880e-08,3.968290e-12,3.763220e-02,1.000000e+00
2.0,562.341,4.275000e+03,1.593340e+00,1.371820e+01,4.329960e-04,4.920110e-02,1.218930e-06,4.487440e-05,9.756910e-04,5.668500e-03,2.572210e-01,8.615180e-06,8.497990e-04,2.424960e-02,1.771300e-01,6.693560e-03,5.527490e-04,5.855540e-02,1.029140e-03,1.060370e-01,2.180540e-01,6.695220e-05,5.502210e-02,9.231080e-08,1.349210e-07,2.319170e-04,2.642310e-08,2.675980e-08,3.640910e-12,3.797410e-02,1.000000e+00
2.0,562.341,4.300000e+03,1.649240e+00,1.390170e+01,4.859330e-04,5.034580e-02,1.296740e-06,4.827280e-05,9.109910e-04,6.037700e-03,2.563800e-01,8.384700e-06,9.681300e-04,2.610440e-02,1.779510e-01,7.594240e-03,6.535620e-04,6.083990e-02,1.213820e-03,1.058930e-01,2.116410e-01,6.359880e-05,5.431000e-02,8.933890e-08,1.477200e-07,2.566790e-04,2.764700e-08,2.470250e-08,3.333230e-12,3.829140e-02,1.000000e+00
2.0,562.341,4.325000e+03,1.706840e+00,1.408930e+01,5.446030e-04,5.147780e-02,1.378200e-06,5.187910e-05,8.496260e-04,6.425430e-03,2.554770e-01,8.158740e-06,1.101220e-03,2.806180e-02,1.785840e-01,8.602930e-03,7.712090e-04,6.311800e-02,1.428740e-03,1.056840e-01,2.052830e-01,6.037390e-05,5.360210e-02,8.634080e-08,1.615220e-07,2.837030e-04,2.889700e-08,2.275500e-08,3.044640e-12,3.858260e-02,1.000000e+00
2.0,562.341,4.350000e+03,1.766320e+00,1.428160e+01,6.095430e-04,5.259500e-02,1.463360e-06,5.570190e-05,7.914660e-04,6.832200e-03,2.545080e-01,7.936830e-06,1.250690e-03,3.012380e-02,1.790230e-01,9.730970e-03,9.082380e-04,6.538190e-02,1.678370e-03,1.054070e-01,1.989810e-01,5.727210e-05,5.289690e-02,8.332120e-08,1.763820e-07,3.131520e-04,3.017030e-08,2.091530e-08,2.774470e-12,3.884650e-02,1.000000e+00
2.0,562.341,4.375000e+03,1.827910e+00,1.447890e+01,6.813340e-04,5.369500e-02,1.552240e-06,5.974930e-05,7.363840e-04,7.258470e-03,2.534640e-01,7.718500e-06,1.418310e-03,3.229250e-02,1.792640e-01,1.099070e-02,1.067540e-03,6.762330e-02,1.967760e-03,1.050600e-01,1.927370e-01,5.428830e-05,5.219270e-02,8.028440e-08,1.923530e-07,3.451970e-04,3.146360e-08,1.918100e-08,2.522040e-12,3.908160e-02,1.000000e+00
2.0,562.341,4.400000e+03,1.891850e+00,1.468180e+01,7.606010e-04,5.477530e-02,1.644870e-06,6.402950e-05,6.842540e-04,7.704640e-03,2.523410e-01,7.503310e-06,1.606020e-03,3.456940e-02,1.793020e-01,1.239550e-02,1.252390e-03,6.983350e-02,2.302610e-03,1.046410e-01,1.865520e-01,5.141740e-05,5.148790e-02,7.723450e-08,2.094870e-07,3.800150e-04,3.277270e-08,1.754920e-08,2.286670e-12,3.928610e-02,1.000000e+00
2.0,562.341,4.425000e+03,1.958430e+00,1.489080e+01,8.480160e-04,5.583340e-02,1.741240e-06,6.855020e-05,6.349530e-04,8.171100e-03,2.511300e-01,7.290800e-06,1.815930e-03,3.695560e-02,1.791330e-01,1.395990e-02,1.466490e-03,7.200300e-02,2.689360e-03,1.041480e-01,1.804280e-01,4.865470e-05,5.078060e-02,7.417590e-08,2.278360e-07,4.177870e-04,3.409300e-08,1.601720e-08,2.067640e-12,3.945840e-02,1.000000e+00
2.0,562.341,4.450000e+03,2.027980e+00,1.510650e+01,9.443030e-04,5.686640e-02,1.841310e-06,7.331890e-05,5.883620e-04,8.658130e-03,2.498230e-01,7.080520e-06,2.050350e-03,3.945180e-02,1.787510e-01,1.569980e-02,1.714020e-03,7.412210e-02,3.135230e-03,1.035770e-01,1.743650e-01,4.599560e-05,5.006880e-02,7.111250e-08,2.474470e-07,4.587020e-04,3.541890e-08,1.458170e-08,1.864250e-12,3.959670e-02,1.000000e+00
2.0,562.341,4.475000e+03,2.100870e+00,1.532940e+01,1.050240e-03,5.787140e-02,1.945030e-06,7.834220e-05,5.443620e-04,9.165960e-03,2.484120e-01,6.872030e-06,2.311770e-03,4.205810e-02,1.781530e-01,1.763230e-02,1.999710e-03,7.618020e-02,3.648350e-03,1.029260e-01,1.683640e-01,4.343570e-05,4.935060e-02,6.804820e-08,2.683620e-07,5.029490e-04,3.674400e-08,1.323940e-08,1.675790e-12,3.969890e-02,1.000000e+00
2.0,562.341,4.500000e+03,2.177540e+00,1.556030e+01,1.166650e-03,5.884520e-02,2.052280e-06,8.362610e-05,5.028400e-04,9.694710e-03,2.468880e-01,6.664890e-06,2.602920e-03,4.477390e-02,1.773310e-01,1.977590e-02,2.328850e-03,7.816620e-02,4.237830e-03,1.021900e-01,1.624250e-01,4.097080e-05,4.862360e-02,6.498680e-08,2.906180e-07,5.507210e-04,3.806090e-08,1.198690e-08,1.501540e-12,3.976300e-02,1.000000e+00
2.0,562.341,4.525000e+03,2.258480e+00,1.579980e+01,1.294440e-03,5.978450e-02,2.162940e-06,8.917570e-05,4.636860e-04,1.024440e-02,2.452390e-01,6.458680e-06,2.926770e-03,4.759800e-02,1.762830e-01,2.215070e-02,2.707420e-03,8.006850e-02,4.913860e-03,1.013670e-01,1.565470e-01,3.859690e-05,4.788560e-02,6.193230e-08,3.142450e-07,6.022100e-04,3.936120e-08,1.082080e-08,1.340810e-12,3.978660e-02,1.000000e+00
2.0,562.341,4.550000e+03,2.344260e+00,1.604860e+01,1.434550e-03,6.068570e-02,2.276820e-06,9.499500e-05,4.267930e-04,1.081490e-02,2.434560e-01,6.252950e-06,3.286510e-03,5.052830e-02,1.750010e-01,2.477820e-02,3.142100e-03,8.187440e-02,5.687840e-03,1.004530e-01,1.507320e-01,3.631010e-05,4.713420e-02,5.888840e-08,3.392610e-07,6.576060e-04,4.063540e-08,9.737420e-09,1.192920e-12,3.976730e-02,1.000000e+00
2.0,562.341,4.575000e+03,2.435520e+00,1.630750e+01,1.588010e-03,6.154480e-02,2.393680e-06,1.010860e-04,3.920570e-04,1.140590e-02,2.415250e-01,6.047290e-06,3.685620e-03,5.356170e-02,1.734810e-01,2.768190e-02,3.640380e-03,8.357100e-02,6.572490e-03,9.944270e-02,1.449770e-01,3.410700e-05,4.636670e-02,5.585880e-08,3.656740e-07,7.170960e-04,4.187260e-08,8.733240e-09,1.057180e-12,3.970250e-02,1.000000e+00
2.0,562.341,4.600000e+03,2.533020e+00,1.657710e+01,1.755910e-03,6.235780e-02,2.513210e-06,1.074500e-04,3.593790e-04,1.201700e-02,2.394340e-01,5.841290e-06,4.127870e-03,5.669400e-02,1.717180e-01,3.088670e-02,4.210640e-03,8.514420e-02,7.581970e-03,9.833210e-02,1.392820e-01,3.198410e-05,4.558030e-02,5.284750e-08,3.934760e-07,7.808550e-04,4.306070e-08,7.804670e-09,9.329350e-13,3.958940e-02,1.000000e+00
2.0,562.341,4.625000e+03,2.637630e+00,1.685850e+01,1.939420e-03,6.312020e-02,2.635050e-06,1.140860e-04,3.286630e-04,1.264750e-02,2.371690e-01,5.634540e-06,4.617310e-03,5.991990e-02,1.697040e-01,3.441990e-02,4.862240e-03,8.657920e-02,8.732060e-03,9.711610e-02,1.336450e-01,2.993830e-05,4.477220e-02,4.985850e-08,4.226410e-07,8.490490e-04,4.418610e-08,6.948150e-09,8.195440e-13,3.942500e-02,1.000000e+00
2.0,562.341,4.650000e+03,2.750350e+00,1.715230e+01,2.139780e-03,6.382690e-02,2.758750e-06,1.209900e-04,2.998180e-04,1.329660e-02,2.347140e-01,5.426650e-06,5.158320e-03,6.323260e-02,1.674340e-01,3.831050e-02,5.605600e-03,8.786060e-02,1.004020e-02,9.578940e-02,1.280670e-01,2.796650e-05,4.393920e-02,4.689570e-08,4.531210e-07,9.218240e-04,4.523390e-08,6.160150e-09,7.163840e-13,3.920610e-02,1.000000e+00
2.0,562.341,4.675000e+03,2.872360e+00,1.745940e+01,2.358300e-03,6.447280e-02,2.883760e-06,1.281550e-04,2.727560e-04,1.396290e-02,2.320530e-01,5.217270e-06,5.755650e-03,6.662360e-02,1.649010e-01,4.258970e-02,6.452350e-03,8.897190e-02,1.152600e-02,9.434640e-02,1.225440e-01,2.606610e-05,4.307810e-02,4.396360e-08,4.848440e-07,9.993030e-04,4.618750e-08,5.437210e-09,6.228500e-13,3.892930e-02,1.000000e+00
2.0,562.341,4.700000e+03,3.005010e+00,1.778060e+01,2.596400e-03,6.505200e-02,3.009440e-06,1.355710e-04,2.473950e-04,1.464490e-02,2.291690e-01,5.006020e-06,6.414370e-03,7.008280e-02,1.620980e-01,4.729100e-02,7.415380e-03,8.989570e-02,1.321070e-02,9.278110e-02,1.170750e-01,2.423450e-05,4.218560e-02,4.106650e-08,5.177040e-07,1.081580e-03,4.702890e-08,4.775940e-09,5.383580e-13,3.859100e-02,1.000000e+00
2.0,562.341,4.725000e+03,3.149920e+00,1.811690e+01,2.855570e-03,6.555820e-02,3.135020e-06,1.432240e-04,2.236550e-04,1.534090e-02,2.260410e-01,4.792600e-06,7.139970e-03,7.359780e-02,1.590180e-01,5.245030e-02,8.509030e-03,9.061360e-02,1.511820e-02,9.108690e-02,1.116580e-01,2.246970e-05,4.125800e-02,3.820940e-08,5.515630e-07,1.168710e-03,4.773840e-08,4.173020e-09,4.623430e-13,3.818720e-02,1.000000e+00
2.0,562.341,4.750000e+03,3.308970e+00,1.846900e+01,3.137420e-03,6.598450e-02,3.259630e-06,1.510940e-04,2.014610e-04,1.604820e-02,2.226500e-01,4.576720e-06,7.938340e-03,7.715380e-02,1.556540e-01,5.810600e-02,9.749190e-03,9.110640e-02,1.727480e-02,8.925710e-02,1.062920e-01,2.076950e-05,4.029150e-02,3.539730e-08,5.862360e-07,1.260690e-03,4.829500e-08,3.625220e-09,3.942630e-13,3.771390e-02,1.000000e+00
2.0,562.341,4.775000e+03,3.484410e+00,1.883780e+01,3.443610e-03,6.632320e-02,3.382200e-06,1.591580e-04,1.807440e-04,1.676420e-02,2.189730e-01,4.358120e-06,8.815810e-03,8.073340e-02,1.519980e-01,6.429940e-02,1.115340e-02,9.135370e-02,1.970950e-02,8.728450e-02,1.009740e-01,1.913240e-05,3.928230e-02,3.263580e-08,6.214930e-07,1.357470e-03,4.867610e-08,3.129410e-09,3.335930e-13,3.716670e-02,1.000000e+00
2.0,562.341,4.800000e+03,3.678920e+00,1.922400e+01,3.775960e-03,6.656600e-02,3.501540e-06,1.673840e-04,1.614360e-04,1.748520e-02,2.149870e-01,4.136610e-06,9.779160e-03,8.431600e-02,1.480420e-01,7.107420e-02,1.274120e-02,9.133430e-02,2.245410e-02,8.516180e-02,9.570220e-02,1.755690e-05,3.822610e-02,2.993080e-08,6.570470e-07,1.458920e-03,4.885800e-08,2.682540e-09,2.798250e-13,3.654120e-02,1.000000e+00
2.0,562.341,4.825000e+03,3.895740e+00,1.962840e+01,4.136340e-03,6.670350e-02,3.616260e-06,1.757320e-04,1.434770e-04,1.820710e-02,2.106660e-01,3.912070e-06,1.083570e-02,8.787740e-02,1.437770e-01,7.847750e-02,1.453400e-02,9.102590e-02,2.554370e-02,8.288100e-02,9.047450e-02,1.604190e-05,3.711880e-02,2.728890e-08,6.925430e-07,1.564820e-03,4.881610e-08,2.281670e-09,2.324730e-13,3.583260e-02,1.000000e+00
2.0,562.341,4.850000e+03,4.138780e+00,2.005150e+01,4.526790e-03,6.672550e-02,3.724750e-06,1.841540e-04,1.268070e-04,1.892490e-02,2.059840e-01,3.684440e-06,1.199310e-02,9.138920e-02,1.391970e-01,8.655930e-02,1.655550e-02,9.040520e-02,2.901680e-02,8.043420e-02,8.528880e-02,1.458680e-05,3.595580e-02,2.471710e-08,7.275560e-07,1.674810e-03,4.852520e-08,1.923950e-09,1.910630e-13,3.503580e-02,1.000000e+00
2.0,562.341,4.875000e+03,4.412840e+00,2.049410e+01,4.949410e-03,6.662040e-02,3.825180e-06,1.925900e-04,1.113730e-04,1.963260e-02,2.009110e-01,3.453740e-06,1.325980e-02,9.481830e-02,1.342920e-01,9.537280e-02,1.883170e-02,8.944810e-02,3.291570e-02,7.781300e-02,8.014330e-02,1.319110e-05,3.473260e-02,2.222280e-08,7.615750e-07,1.788430e-03,4.796020e-08,1.606610e-09,1.551390e-13,3.414560e-02,1.000000e+00
2.0,562.341,4.900000e+03,4.723870e+00,2.095630e+01,5.406460e-03,6.637550e-02,3.915470e-06,2.009680e-04,9.712560e-05,2.032300e-02,1.954170e-01,3.220130e-06,1.464470e-02,9.812600e-02,1.290550e-01,1.049750e-01,2.139120e-02,8.812960e-02,3.728670e-02,7.500900e-02,7.503650e-02,1.185480e-05,3.344450e-02,1.981440e-08,7.939910e-07,1.905020e-03,4.709630e-08,1.326990e-09,1.242560e-13,3.315690e-02,1.000000e+00
2.0,562.341,4.925000e+03,5.079300e+00,2.143850e+01,5.900320e-03,6.597620e-02,3.993240e-06,2.092000e-04,8.401810e-05,2.098790e-02,1.894690e-01,2.983880e-06,1.615720e-02,1.012670e-01,1.234790e-01,1.154260e-01,2.426570e-02,8.642430e-02,4.218050e-02,7.201380e-02,6.996700e-02,1.057830e-05,3.208680e-02,1.750050e-08,8.240930e-07,2.023730e-03,4.591070e-08,1.082480e-09,9.798530e-14,3.206400e-02,1.000000e+00
2.0,562.341,4.950000e+03,5.488590e+00,2.194070e+01,6.433480e-03,6.540630e-02,4.055820e-06,2.171800e-04,7.200820e-05,2.161720e-02,1.830340e-01,2.745410e-06,1.780750e-02,1.041890e-01,1.175560e-01,1.267900e-01,2.748960e-02,8.430600e-02,4.765240e-02,6.881910e-02,6.493390e-02,9.362270e-06,3.065460e-02,1.529050e-08,8.510480e-07,2.143460e-03,4.438310e-08,8.705520e-10,7.590510e-14,3.086170e-02,1.000000e+00
2.0,562.341,4.975000e+03,5.963880e+00,2.246260e+01,7.008600e-03,6.464720e-02,4.100170e-06,2.247790e-04,6.105700e-05,2.219910e-02,1.760740e-01,2.505320e-06,1.960650e-02,1.068290e-01,1.112820e-01,1.391350e-01,3.110090e-02,8.174880e-02,5.376290e-02,6.541680e-02,5.993700e-02,8.207990e-06,2.914310e-02,1.319410e-08,8.738930e-07,2.262790e-03,4.249740e-08,6.887420e-10,5.760590e-14,2.954440e-02,1.000000e+00
2.0,562.341,5.000000e+03,6.521090e+00,2.300380e+01,7.628460e-03,6.367780e-02,4.122910e-06,2.318430e-04,5.112850e-05,2.271950e-02,1.685540e-01,2.264420e-06,2.156550e-02,1.091160e-01,1.046520e-01,1.525340e-01,3.514080e-02,7.872700e-02,6.057770e-02,6.179950e-02,5.497680e-02,7.117050e-06,2.754780e-02,1.122160e-08,8.915220e-07,2.379920e-03,4.024310e-08,5.346290e-10,4.268760e-14,2.810680e-02,1.000000e+00
2.0,1000,3.000000e+02,0.000000e+00,-6.806670e+00,1.502170e-120,1.110490e-40,5.118270e-78,7.849990e-82,2.894860e-01,1.235690e-73,8.930000e-14,5.531080e-03,1.271300e-138,9.337310e-97,1.521310e-43,1.855540e-138,6.383070e-176,3.485540e-80,1.502000e-177,1.849080e-25,6.994430e-07,4.646400e-01,2.403420e-01,1.829180e-42,8.227530e-110,3.534890e-115,1.802850e-78,7.730390e-36,1.549400e-41,6.127480e-36,1.000000e+00
2.0,1000,3.250000e+02,0.000000e+00,-6.738000e+00,5.992150e-111,1.654810e-37,5.997600e-72,1.685450e-75,2.925220e-01,9.297220e-68,1.591330e-12,8.567930e-03,1.704390e-127,6.422160e-89,5.531960e-40,3.318940e-127,1.006670e-161,1.190920e-73,3.496050e-163,2.001670e-23,2.235900e-06,4.585660e-01,2.403420e-01,3.218290e-39,2.515190e-101,5.296730e-106,2.009960e-72,3.176990e-33,1.362810e-38,4.400210e-33,1.000000e+00
2.0,1000,3.500000e+02,0.000000e+00,-6.663910e+00,1.023700e-102,8.770900e-35,9.495820e-67,4.526870e-70,2.961680e-01,1.015770e-62,1.866660e-11,1.221630e-02,5.975630e-118,3.394160e-82,6.301740e-37,1.479450e-117,1.511250e-149,4.832960e-68,7.347610e-151,1.115040e-21,6.126300e-06,4.512680e-01,2.403410e-01,1.938190e-36,4.733320e-94,3.912260e-98,3.058220e-67,5.527960e-31,4.528840e-36,1.244320e-30,1.000000e+00
2.0,1000,3.750000e+02,0.000000e+00,-6.585940e+00,1.405130e-95,2.031770e-32,3.031410e-62,2.304340e-65,3.002610e-01,2.368910e-58,1.566600e-10,1.631510e-02,1.133040e-109,2.299330e-76,2.834150e-34,3.432750e-109,5.465930e-139,3.561290e-63,3.565190e-140,3.649270e-20,1.482580e-05,4.430680e-01,2.403400e-01,4.952370e-34,9.574660e-88,2.597940e-91,9.455790e-63,4.842420e-29,6.919210e-34,1.668430e-28,1.000000e+00
2.0,1000,4.000000e+02,0.000000e+00,-6.505620e+00,2.484250e-89,2.400800e-30,2.635520e-58,3.035970e-61,3.046260e-01,1.574460e-54,1.001750e-09,2.069070e-02,2.003980e-102,2.930970e-71,5.985170e-32,7.205280e-102,9.560040e-130,6.551010e-59,8.078190e-131,7.749600e-19,3.240890e-05,4.343130e-01,2.403380e-01,6.307550e-32,3.162280e-82,2.434540e-85,8.011050e-59,2.430260e-27,5.628830e-32,1.219230e-26,1.000000e+00
2.0,1000,4.250000e+02,0.000000e+00,-6.424300e+00,8.117240e-84,1.628650e-28,7.854450e-55,1.313880e-57,3.091000e-01,3.720220e-51,5.122320e-09,2.518620e-02,5.017060e-96,9.429950e-67,6.776470e-30,2.088200e-95,1.377910e-121,3.837510e-55,1.465210e-122,1.152120e-17,6.510210e-05,4.253140e-01,2.403340e-01,4.529870e-30,2.347660e-77,4.545370e-80,2.337680e-55,7.711030e-26,2.727320e-30,5.401640e-25,1.000000e+00
2.0,1000,4.500000e+02,0.000000e+00,-6.343000e+00,6.491420e-79,6.954090e-27,9.596930e-52,2.248160e-54,3.135530e-01,3.711670e-48,2.174940e-08,2.967570e-02,2.459550e-90,9.623790e-63,4.560380e-28,1.161220e-89,2.477920e-114,8.651700e-52,3.235810e-115,1.272090e-16,1.217950e-04,4.163220e-01,2.403270e-01,2.019000e-28,5.023600e-73,2.211140e-75,2.807230e-52,1.669640e-24,8.585800e-29,1.576250e-23,1.000000e+00
2.0,1000,4.750000e+02,0.000000e+00,-6.262390e+00,1.586080e-74,2.009790e-25,5.537180e-49,1.760680e-51,3.178850e-01,1.791170e-45,7.900140e-08,3.406740e-02,3.051090e-85,3.731850e-59,1.979050e-26,1.606800e-84,7.715090e-108,8.718830e-49,1.211830e-108,1.092970e-15,2.144790e-04,4.075160e-01,2.403160e-01,6.023970e-27,3.770440e-69,3.464040e-71,1.596550e-49,2.620220e-23,1.880660e-27,3.234620e-22,1.000000e+00
2.0,1000,5.000000e+02,0.000000e+00,-6.182890e+00,1.414010e-70,4.167010e-24,1.689120e-46,7.095360e-49,3.220260e-01,4.661130e-43,2.514000e-07,3.830010e-02,1.175920e-80,6.353410e-56,5.911590e-25,6.811790e-80,5.405850e-102,4.427490e-46,1.003310e-102,7.585580e-15,3.585730e-04,3.990160e-01,2.402990e-01,1.278200e-25,1.161370e-65,2.070680e-67,4.811720e-47,3.127230e-22,3.027480e-26,4.919090e-21,1.000000e+00
2.0,1000,5.250000e+02,0.000000e+00,-6.104690e+00,5.310650e-67,6.497220e-23,2.985070e-44,1.617640e-46,3.259250e-01,7.142810e-41,7.144770e-07,4.233660e-02,1.662770e-76,5.338680e-53,1.281450e-23,1.047120e-75,1.054130e-96,1.248440e-43,2.276470e-97,4.383340e-14,5.731070e-04,3.908920e-01,2.402730e-01,2.025510e-24,1.667090e-62,5.418020e-64,8.416150e-45,2.951220e-21,3.743590e-25,5.784400e-20,1.000000e+00
