Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,31.6228,4.325000e+03,1.632230e+00,1.814230e+01,9.684560e-03,1.057110e-01,1.089790e-06,3.596870e-04,2.686800e-06,4.454870e-02,2.020150e-01,2.868690e-07,1.958280e-02,5.762580e-02,4.234920e-02,1.529840e-01,1.371430e-02,1.496780e-02,2.540690e-02,8.461400e-02,4.868070e-02,6.366240e-07,1.448930e-01,1.051360e-10,4.366130e-07,1.966960e-03,3.473340e-09,9.595950e-13,5.709220e-18,3.089060e-02,1.000000e+00
0.5,31.6228,4.350000e+03,1.849610e+00,1.901240e+01,1.083940e-02,1.040580e-01,1.106570e-06,3.774740e-04,2.156500e-06,4.629970e-02,1.924560e-01,2.552150e-07,2.224080e-02,5.959900e-02,3.940640e-02,1.730440e-01,1.615100e-02,1.439180e-02,2.984610e-02,7.947210e-02,4.379960e-02,5.360820e-07,1.366040e-01,8.677050e-11,4.555000e-07,2.122130e-03,3.313180e-09,7.054050e-13,3.979090e-18,2.928860e-02,1.000000e+00
0.5,31.6228,4.375000e+03,2.117550e+00,1.992910e+01,1.211600e-02,1.017820e-01,1.114010e-06,3.940300e-04,1.690650e-06,4.786750e-02,1.819050e-01,2.235570e-07,2.522160e-02,6.121230e-02,3.622160e-02,1.954450e-01,1.898380e-02,1.366380e-02,3.499220e-02,7.385350e-02,3.894390e-02,4.426980e-07,1.276450e-01,6.978620e-11,4.704250e-07,2.276480e-03,3.105480e-09,5.003720e-13,2.655230e-18,2.747300e-02,1.000000e+00
0.5,31.6228,4.400000e+03,2.453430e+00,2.088960e+01,1.352560e-02,9.879270e-02,1.109920e-06,4.086980e-04,1.287590e-06,4.917850e-02,1.702730e-01,1.921180e-07,2.855960e-02,6.234930e-02,3.279940e-02,2.204260e-01,2.227090e-02,1.277450e-02,4.094690e-02,6.774310e-02,3.412560e-02,3.569010e-07,1.179640e-01,5.437370e-11,4.799570e-07,2.425620e-03,2.849150e-09,3.397010e-13,1.679580e-18,2.543320e-02,1.000000e+00
0.5,31.6228,4.425000e+03,2.883320e+00,2.188960e+01,1.508010e-02,9.497990e-02,1.091810e-06,4.206280e-04,9.455660e-07,5.013840e-02,1.574650e-01,1.611940e-07,3.229240e-02,6.286630e-02,2.915080e-02,2.482460e-01,2.607820e-02,1.171720e-02,4.782430e-02,6.113330e-02,2.936160e-02,2.791820e-07,1.075170e-01,4.071580e-11,4.823940e-07,2.563570e-03,2.545260e-09,2.182790e-13,9.935470e-19,2.316150e-02,1.000000e+00
0.5,31.6228,4.450000e+03,3.448110e+00,2.292290e+01,1.679230e-02,9.021040e-02,1.056840e-06,4.287080e-04,6.625960e-07,5.062550e-02,1.433880e-01,1.311680e-07,3.646090e-02,6.258470e-02,2.529600e-02,2.791870e-01,3.048010e-02,1.048940e-02,5.575320e-02,5.402690e-02,2.467530e-02,2.100870e-07,9.626260e-02,2.897550e-11,4.757430e-07,2.682100e-03,2.197890e-09,1.306810e-13,5.392540e-19,2.065410e-02,1.000000e+00
0.5,31.6228,4.475000e+03,4.215710e+00,2.398140e+01,1.867610e-02,8.432030e-02,1.001810e-06,4.314540e-04,4.362770e-07,5.047970e-02,1.279480e-01,1.025200e-07,4.110970e-02,6.127990e-02,2.126810e-02,3.135520e-01,3.556040e-02,9.094510e-03,6.487790e-02,4.644410e-02,2.009960e-02,1.501920e-07,8.417220e-02,1.927900e-11,4.577180e-07,2.769890e-03,1.815200e-09,7.123280e-14,2.611520e-19,1.791370e-02,1.000000e+00
0.5,31.6228,4.500000e+03,5.307410e+00,2.505390e+01,2.074630e-02,7.710240e-02,9.231970e-07,4.268460e-04,2.635470e-07,4.948390e-02,1.110600e-01,7.584170e-08,4.628720e-02,5.866540e-02,1.711980e-02,3.516710e-01,4.141350e-02,7.546290e-03,7.536040e-02,3.843220e-02,1.568070e-02,1.000570e-07,7.123690e-02,1.169380e-11,4.257750e-07,2.811000e-03,1.410570e-09,3.410750e-14,1.080780e-19,1.495430e-02,1.000000e+00
0.5,31.6228,4.525000e+03,6.962290e+00,2.612630e+01,2.301870e-02,6.828680e-02,8.171950e-07,4.120230e-04,1.403520e-07,4.733270e-02,9.265540e-02,5.184480e-08,5.204610e-02,5.436720e-02,1.293320e-02,3.939010e-01,4.814550e-02,5.874330e-03,8.738220e-02,3.008300e-02,1.148530e-02,6.016310e-08,5.748520e-02,6.200740e-12,3.772400e-07,2.782420e-03,1.003920e-09,1.351290e-14,3.557460e-20,1.180760e-02,1.000000e+00
0.5,31.6228,4.550000e+03,9.723140e+00,2.717950e+01,2.551030e-02,5.750750e-02,6.799550e-07,3.826940e-04,6.120260e-08,4.356850e-02,7.270610e-02,3.136080e-08,5.844330e-02,4.788200e-02,8.837250e-03,4.406260e-01,5.587530e-02,4.134520e-03,1.011460e-01,2.156510e-02,7.611690e-03,3.079330e-08,4.301670e-02,2.661310e-12,3.096240e-07,2.649210e-03,6.228120e-10,3.965270e-15,8.158140e-21,8.537190e-03,1.000000e+00
0.5,31.6228,4.575000e+03,1.512830e+01,2.818690e+01,2.823930e-02,4.423890e-02,5.080650e-07,3.317530e-04,1.861240e-08,3.743280e-02,5.126440e-02,1.532030e-08,6.554070e-02,3.850060e-02,5.040570e-03,4.922610e-01,6.473610e-02,2.428180e-03,1.168770e-01,1.319190e-02,4.212350e-03,1.182830e-08,2.808350e-02,7.830420e-13,2.214820e-07,2.353420e-03,3.027110e-10,6.774140e-16,9.787710e-22,5.266880e-03,1.000000e+00
0.5,31.6228,4.600000e+03,2.979410e+01,2.910680e+01,3.122510e-02,2.766620e-02,2.999740e-07,2.451170e-04,2.476210e-09,2.741340e-02,2.857860e-02,4.679700e-09,7.340500e-02,2.515330e-02,1.900780e-03,5.492530e-01,7.487690e-02,9.424810e-04,1.348290e-01,5.596540e-03,1.541740e-03,2.376330e-09,1.333860e-02,9.796160e-14,1.151460e-07,1.781300e-03,8.457990e-11,3.347390e-17,2.685710e-23,2.253220e-03,1.000000e+00
0.5,31.6228,4.625000e+03,1.678200e+02,2.984970e+01,3.448830e-02,6.429680e-03,6.188210e-08,7.945700e-05,6.292670e-12,8.808570e-03,5.569730e-03,1.747470e-10,8.210860e-02,6.103690e-03,9.902260e-05,6.120820e-01,8.646420e-02,5.051920e-05,1.552800e-01,3.874460e-04,7.798240e-05,2.306980e-11,1.221250e-03,2.200790e-16,1.152840e-08,5.913320e-04,1.591690e-12,4.365120e-21,6.799470e-28,1.572870e-04,1.000000e+00
0.5,31.6228,4.650000e+03,2.000000e+02,3.000770e+01,3.677530e-02,5.529000e-03,5.671230e-08,7.246190e-05,2.901450e-12,7.696410e-03,4.663290e-03,1.246380e-10,8.568100e-02,5.116340e-03,6.599390e-05,6.150090e-01,8.697090e-02,3.234680e-05,1.505510e-01,2.700900e-04,5.404070e-05,1.364230e-11,8.862840e-04,1.077000e-16,8.833310e-09,5.156850e-04,9.521690e-13,1.192810e-21,1.603590e-28,1.105460e-04,0.000000e+00
0.5,31.6228,4.675000e+03,2.000000e+02,3.015050e+01,3.912610e-02,5.591030e-03,6.173500e-08,7.595720e-05,2.559200e-12,7.721070e-03,4.634780e-03,1.254460e-10,8.909030e-02,5.028980e-03,6.070010e-05,6.150480e-01,8.693410e-02,2.850730e-05,1.448830e-01,2.544150e-04,5.182290e-05,1.327020e-11,8.509920e-04,1.018310e-16,8.935910e-09,5.155460e-04,8.920110e-13,8.575840e-22,1.182650e-28,1.049770e-04,0.000000e+00
0.5,31.6228,4.700000e+03,2.000000e+02,3.029520e+01,4.159330e-02,5.650990e-03,6.714650e-08,7.955900e-05,2.256820e-12,7.742170e-03,4.606230e-03,1.262470e-10,9.256720e-02,4.940590e-03,5.582250e-05,6.147990e-01,8.684410e-02,2.512310e-05,1.393750e-01,2.396060e-04,4.968110e-05,1.290330e-11,8.169790e-04,9.622090e-17,9.031930e-09,5.150920e-04,8.354200e-13,6.168120e-22,8.723740e-29,9.966080e-05,0.000000e+00
0.5,31.6228,4.725000e+03,2.000000e+02,3.044190e+01,4.418040e-02,5.708890e-03,7.297210e-08,8.326820e-05,1.989820e-12,7.759790e-03,4.577620e-03,1.270400e-10,9.610990e-02,4.851340e-03,5.132970e-05,6.142650e-01,8.670090e-02,2.214050e-05,1.340230e-01,2.256220e-04,4.761470e-05,1.254190e-11,7.842190e-04,9.086500e-17,9.121360e-09,5.143300e-04,7.822060e-13,4.438280e-22,6.436430e-29,9.458940e-05,0.000000e+00
0.5,31.6228,4.750000e+03,2.000000e+02,3.059080e+01,4.689110e-02,5.764750e-03,7.923870e-08,8.708560e-05,1.754140e-12,7.773980e-03,4.548940e-03,1.278240e-10,9.971630e-02,4.761370e-03,4.719260e-05,6.134450e-01,8.650490e-02,1.951180e-05,1.288260e-01,2.124210e-04,4.562240e-05,1.218630e-11,7.526800e-04,8.575770e-17,9.204220e-09,5.132670e-04,7.321880e-13,3.195020e-22,4.750020e-29,8.975440e-05,0.000000e+00
0.5,31.6228,4.775000e+03,2.000000e+02,3.074180e+01,4.972900e-02,5.818570e-03,8.597430e-08,9.101210e-05,1.546180e-12,7.784800e-03,4.520180e-03,1.285980e-10,1.033840e-01,4.670840e-03,4.338400e-05,6.123410e-01,8.625630e-02,1.719530e-05,1.237810e-01,1.999650e-04,4.370300e-05,1.183690e-11,7.223320e-04,8.089290e-17,9.280520e-09,5.119090e-04,6.851910e-13,2.301110e-22,3.506400e-29,8.514730e-05,0.000000e+00
0.5,31.6228,4.800000e+03,2.000000e+02,3.089520e+01,5.269780e-02,5.870350e-03,9.320850e-08,9.504850e-05,1.362750e-12,7.792340e-03,4.491320e-03,1.293610e-10,1.071110e-01,4.579870e-03,3.987850e-05,6.109540e-01,8.595530e-02,1.515370e-05,1.188840e-01,1.882150e-04,4.185490e-05,1.149390e-11,6.931450e-04,7.626340e-17,9.350300e-09,5.102650e-04,6.410500e-13,1.658100e-22,2.589090e-29,8.075930e-05,0.000000e+00
0.5,31.6228,4.825000e+03,2.000000e+02,3.105090e+01,5.580100e-02,5.920120e-03,1.009720e-07,9.919560e-05,1.200970e-12,7.796650e-03,4.462340e-03,1.301120e-10,1.108940e-01,4.488590e-03,3.665260e-05,6.092860e-01,8.560250e-02,1.335460e-05,1.141330e-01,1.771350e-04,4.007640e-05,1.115740e-11,6.650860e-04,7.186190e-17,9.413610e-09,5.083420e-04,5.996060e-13,1.195350e-22,1.912300e-29,7.658200e-05,0.000000e+00
0.5,31.6228,4.850000e+03,2.000000e+02,3.120920e+01,5.904220e-02,5.967850e-03,1.092980e-07,1.034540e-04,1.058330e-12,7.797810e-03,4.433240e-03,1.308500e-10,1.147300e-01,4.397100e-03,3.368430e-05,6.073380e-01,8.519830e-02,1.176890e-05,1.095240e-01,1.666890e-04,3.836590e-05,1.082750e-11,6.381220e-04,6.768060e-17,9.470510e-09,5.061480e-04,5.607060e-13,8.621570e-23,1.412820e-29,7.260680e-05,0.000000e+00
0.5,31.6228,4.875000e+03,2.000000e+02,3.137000e+01,6.242480e-02,6.013570e-03,1.182200e-07,1.078250e-04,9.325760e-13,7.795890e-03,4.403990e-03,1.315750e-10,1.186170e-01,4.305520e-03,3.095340e-05,6.051130e-01,8.474300e-02,1.037140e-05,1.050560e-01,1.568430e-04,3.672120e-05,1.050440e-11,6.122190e-04,6.371150e-17,9.521080e-09,5.036910e-04,5.242050e-13,6.221350e-23,1.044080e-29,6.882540e-05,0.000000e+00
0.5,31.6228,4.900000e+03,2.000000e+02,3.153350e+01,6.595230e-02,6.057260e-03,1.277740e-07,1.123080e-04,8.217230e-13,7.790950e-03,4.374590e-03,1.322840e-10,1.225500e-01,4.213930e-03,2.844120e-05,6.026110e-01,8.423740e-02,9.139630e-06,1.007260e-01,1.475650e-04,3.514070e-05,1.018800e-11,5.873460e-04,5.994630e-17,9.565380e-09,5.009780e-04,4.899660e-13,4.491410e-23,7.717800e-30,6.522950e-05,0.000000e+00
0.5,31.6228,4.925000e+03,2.000000e+02,3.169990e+01,6.962820e-02,6.098930e-03,1.379970e-07,1.169050e-04,7.240130e-13,7.783070e-03,4.345020e-03,1.329780e-10,1.265280e-01,4.122440e-03,2.613030e-05,5.998360e-01,8.368210e-02,8.053910e-06,9.652970e-02,1.388240e-04,3.362210e-05,9.878490e-12,5.634690e-04,5.637700e-17,9.603500e-09,4.980180e-04,4.578580e-13,3.243950e-23,5.706370e-30,6.181100e-05,0.000000e+00
0.5,31.6228,4.950000e+03,2.000000e+02,3.186920e+01,7.345560e-02,6.138560e-03,1.489280e-07,1.216160e-04,6.378930e-13,7.772310e-03,4.315270e-03,1.336540e-10,1.305450e-01,4.031110e-03,2.400480e-05,5.967890e-01,8.307770e-02,7.096880e-06,9.246540e-02,1.305890e-04,3.216360e-05,9.575770e-12,5.405540e-04,5.299550e-17,9.635550e-09,4.948170e-04,4.277560e-13,2.343950e-23,4.220110e-30,5.856220e-05,0.000000e+00
0.5,31.6228,4.975000e+03,2.000000e+02,3.204150e+01,7.743780e-02,6.176160e-03,1.606090e-07,1.264420e-04,5.619920e-13,7.758750e-03,4.285330e-03,1.343130e-10,1.345990e-01,3.940050e-03,2.204980e-05,5.934740e-01,8.242500e-02,6.253230e-06,8.853010e-02,1.228330e-04,3.076320e-05,9.279830e-12,5.185680e-04,4.979360e-17,9.661620e-09,4.913850e-04,3.995430e-13,1.694320e-23,3.121580e-30,5.547530e-05,0.000000e+00
0.5,31.6228,5.000000e+03,2.000000e+02,3.221690e+01,8.157790e-02,6.211710e-03,1.730810e-07,1.313830e-04,4.950990e-13,7.742450e-03,4.255200e-03,1.349530e-10,1.386850e-01,3.849300e-03,2.025180e-05,5.898920e-01,8.172480e-02,5.509500e-06,8.472100e-02,1.155280e-04,2.941890e-05,8.990660e-12,4.974800e-04,4.676350e-17,9.681810e-09,4.877290e-04,3.731060e-13,1.225200e-23,2.309410e-30,5.254310e-05,0.000000e+00
0.5,56.2341,3.000000e+02,0.000000e+00,-4.781120e+00,2.671280e-119,6.670140e-40,3.974290e-77,4.787140e-81,6.700450e-02,7.535610e-73,6.934070e-13,1.875350e-02,2.260730e-137,5.608430e-96,3.086420e-43,3.299660e-137,1.135090e-174,7.071450e-80,2.670970e-176,3.808760e-25,1.419030e-06,4.116150e-01,5.026250e-01,5.473310e-43,1.720620e-109,2.155680e-114,1.646310e-78,2.041340e-37,1.786540e-43,1.262140e-35,1.000000e+00
0.5,56.2341,3.250000e+02,0.000000e+00,-4.709760e+00,1.065570e-109,1.015680e-36,4.369410e-71,1.027830e-74,7.382130e-02,5.669700e-67,1.159320e-11,2.557210e-02,3.030880e-126,3.941730e-88,1.171900e-39,5.902010e-126,1.790130e-160,2.522860e-73,6.216950e-162,4.213130e-23,4.736570e-06,3.979770e-01,5.026250e-01,9.640210e-40,5.260000e-101,3.230090e-105,1.722060e-72,9.551010e-35,1.678470e-40,9.261600e-33,1.000000e+00
0.5,56.2341,3.500000e+02,0.000000e+00,-4.638600e+00,1.820420e-101,5.487970e-34,6.529400e-66,2.760610e-69,8.072500e-02,6.194470e-62,1.283530e-10,3.248040e-02,1.062630e-116,2.123730e-81,1.387380e-36,2.630880e-116,2.687430e-148,1.064020e-67,1.306610e-149,2.392580e-21,1.348760e-05,3.841590e-01,5.026220e-01,5.805510e-37,9.898720e-94,2.385800e-97,2.472990e-67,1.865390e-32,5.909260e-38,2.669970e-30,1.000000e+00
0.5,56.2341,3.750000e+02,0.000000e+00,-4.569000e+00,2.498710e-94,1.292510e-31,1.981810e-61,1.405250e-64,8.744660e-02,1.444620e-57,1.024180e-09,3.921260e-02,2.014860e-108,1.462720e-75,6.449780e-34,6.104390e-108,9.719950e-138,8.104550e-63,6.339910e-139,7.961090e-20,3.373960e-05,3.706900e-01,5.026170e-01,1.482220e-34,2.002320e-87,1.584290e-90,7.269860e-63,1.804800e-30,9.480680e-36,3.639770e-28,1.000000e+00
0.5,56.2341,4.000000e+02,0.000000e+00,-4.501620e+00,4.417700e-88,1.548800e-29,1.650150e-57,1.851400e-60,9.382510e-02,9.601410e-54,6.272160e-09,4.561320e-02,3.563640e-101,1.890820e-70,1.400720e-31,1.281300e-100,1.700040e-128,1.533150e-58,1.436530e-129,1.714430e-18,7.584730e-05,3.578790e-01,5.026070e-01,1.885520e-32,6.613120e-82,1.484640e-84,5.898640e-59,9.851040e-29,8.033480e-34,2.697280e-26,1.000000e+00
0.5,56.2341,4.250000e+02,0.000000e+00,-4.436690e+00,1.443470e-82,1.063060e-27,4.741040e-54,8.012210e-57,9.977340e-02,2.268640e-50,3.091900e-08,5.160340e-02,8.921740e-95,6.155150e-66,1.623530e-29,3.713400e-94,2.450310e-120,9.194050e-55,2.605550e-121,2.578830e-17,1.559740e-04,3.458810e-01,5.025870e-01,1.352170e-30,4.909430e-77,2.771830e-79,1.659360e-55,3.353400e-27,4.025940e-32,1.209070e-24,1.000000e+00
0.5,56.2341,4.500000e+02,0.000000e+00,-4.374190e+00,1.154360e-77,4.583730e-26,5.616430e-51,1.370930e-53,1.052510e-01,2.263380e-47,1.272840e-07,5.715520e-02,4.373770e-89,6.343440e-62,1.114190e-27,2.064980e-88,4.406440e-113,2.113780e-51,5.754180e-114,2.875310e-16,2.975690e-04,3.347450e-01,5.025510e-01,6.017280e-29,1.050490e-72,1.348360e-74,1.931890e-52,7.700080e-26,1.303110e-30,3.562810e-23,1.000000e+00
0.5,56.2341,4.750000e+02,0.000000e+00,-4.313930e+00,2.820490e-73,1.335590e-24,3.156910e-48,1.073630e-50,1.102440e-01,1.092220e-44,4.504110e-07,6.227120e-02,5.425690e-84,2.479970e-58,4.914720e-26,2.857330e-83,1.371960e-106,2.165210e-48,2.154960e-107,2.490580e-15,5.326320e-04,3.244600e-01,5.024920e-01,1.792340e-27,7.883840e-69,2.112300e-70,1.070290e-49,1.269010e-24,2.920180e-29,7.370850e-22,1.000000e+00
0.5,56.2341,5.000000e+02,0.000000e+00,-4.255640e+00,2.514500e-69,2.787990e-23,9.419090e-46,4.326360e-48,1.147520e-01,2.842100e-42,1.401890e-06,6.697250e-02,2.091110e-79,4.250830e-55,1.488120e-24,1.211330e-78,9.613110e-101,1.114530e-45,1.784170e-101,1.740220e-14,9.026350e-04,3.149730e-01,5.023990e-01,3.796200e-26,2.428100e-65,1.262590e-66,3.154610e-47,1.577480e-23,4.788870e-28,1.128500e-20,1.000000e+00
0.5,56.2341,5.250000e+02,0.000000e+00,-4.199010e+00,9.443820e-66,4.371520e-22,1.633460e-43,9.862630e-46,1.187780e-01,4.354920e-40,3.909690e-06,7.128940e-02,2.956870e-75,3.592020e-52,3.262210e-23,1.862080e-74,1.874540e-95,3.178170e-43,4.048200e-96,1.011160e-13,1.458970e-03,3.062110e-01,5.022580e-01,6.003500e-25,3.484830e-62,3.303330e-63,5.413650e-45,1.539680e-22,6.009970e-27,1.334360e-19,1.000000e+00
0.5,56.2341,5.500000e+02,0.000000e+00,-4.143720e+00,1.680750e-62,5.352050e-21,1.773290e-41,1.374520e-43,1.223270e-01,4.223040e-38,9.919020e-06,7.525660e-02,1.757680e-71,1.647150e-49,5.408270e-22,1.191450e-70,1.210440e-90,5.437830e-41,3.001140e-91,5.009250e-13,2.262850e-03,2.980890e-01,5.020550e-01,7.377350e-24,2.586130e-59,4.232840e-60,5.823350e-43,1.219260e-21,5.986220e-26,1.261850e-18,1.000000e+00
0.5,56.2341,5.750000e+02,0.000000e+00,-4.089420e+00,1.562200e-59,5.282680e-20,1.281190e-39,1.248590e-41,1.253980e-01,2.750620e-36,2.317960e-05,7.890890e-02,4.915680e-68,4.437300e-47,7.029500e-21,3.556440e-67,2.988250e-86,5.963420e-39,8.407040e-87,2.159730e-12,3.384660e-03,2.905160e-01,5.017690e-01,7.279530e-23,1.081380e-56,2.914930e-57,4.172920e-41,8.047610e-21,4.876140e-25,9.822730e-18,1.000000e+00
0.5,56.2341,6.000000e+02,0.000000e+00,-4.035780e+00,8.223160e-57,4.317380e-19,6.482770e-38,7.798270e-40,1.279850e-01,1.264600e-34,5.041430e-05,8.227940e-02,7.104340e-65,7.502740e-45,7.381600e-20,5.446240e-64,3.179450e-82,4.428750e-37,1.004550e-82,8.244210e-12,4.902600e-03,2.834010e-01,5.013810e-01,5.927400e-22,2.736880e-54,1.165620e-54,2.095650e-39,4.527430e-20,3.329760e-24,6.447550e-17,1.000000e+00
0.5,56.2341,6.250000e+02,0.000000e+00,-3.982440e+00,2.624120e-54,2.987790e-18,2.397770e-36,3.502350e-38,1.300810e-01,4.278530e-33,1.029400e-04,8.539710e-02,5.741540e-62,8.417400e-43,6.422260e-19,4.634640e-61,1.612430e-78,2.332710e-35,5.669190e-79,2.826630e-11,6.900860e-03,2.766520e-01,5.008660e-01,4.074750e-21,4.452320e-52,2.888410e-52,7.696490e-38,2.211860e-19,1.946030e-23,3.641380e-16,1.000000e+00
0.5,56.2341,6.500000e+02,0.000000e+00,-3.929020e+00,5.377730e-52,1.784330e-17,6.721580e-35,1.174860e-36,1.316700e-01,1.103530e-31,1.987820e-04,8.828610e-02,2.774050e-59,6.567890e-41,4.729320e-18,2.345000e-58,4.244490e-75,9.062060e-34,1.647210e-75,8.811410e-11,9.467110e-03,2.701810e-01,5.001970e-01,2.410860e-20,4.898440e-50,4.686400e-50,2.142860e-36,9.532330e-19,9.904410e-23,1.799980e-15,1.000000e+00
0.5,56.2341,6.750000e+02,0.000000e+00,-3.875130e+00,7.433800e-50,9.345600e-17,1.472730e-33,3.040310e-35,1.327380e-01,2.236020e-30,3.652780e-04,9.096340e-02,8.482300e-57,3.710010e-39,3.001720e-17,7.473290e-56,6.236460e-72,2.684490e-32,2.652060e-72,2.523320e-10,1.268960e-02,2.638990e-01,4.993450e-01,1.247850e-19,3.806110e-48,5.217500e-48,4.663530e-35,3.672330e-18,4.454720e-22,7.901560e-15,1.000000e+00
0.5,56.2341,7.000000e+02,0.000000e+00,-3.820300e+00,7.229440e-48,4.352650e-16,2.589450e-32,6.240010e-34,1.332670e-01,3.652230e-29,6.421280e-04,9.343830e-02,1.723630e-54,1.570180e-37,1.667850e-16,1.576110e-53,5.443480e-69,6.239910e-31,2.520050e-69,6.697290e-10,1.665370e-02,2.577200e-01,4.982790e-01,5.729420e-19,2.167580e-46,4.149430e-46,8.143970e-34,1.279060e-17,1.792800e-21,3.119000e-14,1.000000e+00
0.5,56.2341,7.250000e+02,0.000000e+00,-3.764010e+00,5.129190e-46,1.824280e-15,3.737390e-31,1.040300e-32,1.332420e-01,4.916760e-28,1.084750e-03,9.571030e-02,2.427730e-52,5.128870e-36,8.222080e-16,2.295500e-51,2.978370e-66,1.166490e-29,1.492260e-66,1.660110e-09,2.143850e-02,2.515590e-01,4.969650e-01,2.361510e-18,9.341730e-45,2.440440e-44,1.167180e-32,4.066720e-17,6.524920e-21,1.119010e-13,1.000000e+00
0.5,56.2341,7.500000e+02,0.000000e+00,-3.705680e+00,2.739750e-44,6.952000e-15,4.515600e-30,1.438210e-31,1.326500e-01,5.561570e-27,1.767730e-03,9.776800e-02,2.458410e-50,1.326620e-34,3.638190e-15,2.395720e-49,1.070230e-63,1.791610e-28,5.772550e-64,3.868580e-09,2.711290e-02,2.453330e-01,4.953680e-01,8.827600e-18,3.132360e-43,1.093820e-42,1.399830e-31,1.190190e-16,2.167190e-20,3.683050e-13,1.000000e+00
0.5,56.2341,7.750000e+02,0.000000e+00,-3.644600e+00,1.132400e-42,2.430600e-14,4.645470e-29,1.678800e-30,1.314860e-01,5.375160e-26,2.788160e-03,9.958690e-02,1.847710e-48,2.778740e-33,1.459690e-14,1.850320e-47,2.630260e-61,2.303320e-27,1.519940e-61,8.523830e-09,3.373200e-02,2.389600e-01,4.934480e-01,3.019290e-17,8.371020e-42,3.835180e-41,1.428790e-30,3.229530e-16,6.620480e-20,1.121100e-12,1.000000e+00
0.5,56.2341,8.000000e+02,0.000000e+00,-3.579970e+00,3.709680e-41,7.858160e-14,4.129860e-28,1.680860e-29,1.297470e-01,4.504300e-25,4.268200e-03,1.011290e-01,1.059840e-46,4.806480e-32,5.357270e-14,1.087800e-45,4.581220e-59,2.519320e-26,2.823830e-59,1.784690e-08,4.133400e-02,2.323560e-01,4.911650e-01,9.521170e-17,1.820990e-40,1.076290e-39,1.259470e-29,8.175820e-16,1.872700e-19,3.178420e-12,1.000000e+00
0.5,56.2341,8.250000e+02,0.000000e+00,-3.510840e+00,9.837450e-40,2.365580e-13,3.213950e-27,1.463640e-28,1.274440e-01,3.315110e-24,6.356710e-03,1.023400e-01,4.754650e-45,6.984960e-31,1.812650e-13,4.990010e-44,5.834300e-57,2.378230e-25,3.820690e-57,3.566510e-08,4.993680e-02,2.254440e-01,4.884790e-01,2.786560e-16,3.284720e-39,2.466640e-38,9.711640e-29,1.941680e-15,4.933490e-19,8.445110e-12,1.000000e+00
0.5,56.2341,8.500000e+02,0.000000e+00,-3.436170e+00,2.151410e-38,6.671360e-13,2.214340e-26,1.122020e-27,1.245910e-01,2.167370e-23,9.228810e-03,1.031520e-01,1.704750e-43,8.658800e-30,5.693080e-13,1.825590e-42,5.584660e-55,1.962250e-24,3.871310e-55,6.828980e-08,5.953600e-02,2.181480e-01,4.853440e-01,7.612420e-16,4.993880e-38,4.699230e-37,6.624100e-28,4.346850e-15,1.216510e-18,2.114460e-11,1.000000e+00
0.5,56.2341,8.750000e+02,0.000000e+00,-3.354760e+00,3.944760e-37,1.772160e-12,1.364100e-25,7.654700e-27,1.212160e-01,1.271460e-22,1.308290e-02,1.034820e-01,4.979550e-42,9.280180e-29,1.669880e-12,5.430820e-41,4.117320e-53,1.431040e-23,3.011120e-53,1.257150e-07,7.010310e-02,2.103960e-01,4.817200e-01,1.950780e-15,6.492310e-37,7.559820e-36,4.035840e-27,9.212520e-15,2.819870e-18,5.012930e-11,1.000000e+00
0.5,56.2341,9.000000e+02,0.000000e+00,-3.265340e+00,6.153790e-36,4.455450e-12,7.579040e-25,4.692260e-26,1.173540e-01,6.752690e-22,1.813390e-02,1.032340e-01,1.205330e-40,8.702830e-28,4.599160e-12,1.336510e-39,2.389330e-51,9.317050e-23,1.837830e-51,2.231800e-07,8.158500e-02,2.021270e-01,4.775650e-01,4.709610e-15,7.310550e-36,1.041420e-34,2.215260e-26,1.855400e-14,6.167480e-18,1.130190e-10,1.000000e+00
0.5,56.2341,9.250000e+02,0.000000e+00,-3.166600e+00,8.275050e-35,1.064750e-11,3.826910e-24,2.606620e-25,1.130490e-01,3.272790e-21,2.460260e-02,1.023070e-01,2.454790e-39,7.217890e-27,1.195150e-11,2.763070e-38,1.112750e-49,5.463840e-22,8.976540e-50,3.831210e-07,9.390390e-02,1.932930e-01,4.728430e-01,1.075130e-14,7.211990e-35,1.243870e-33,1.103710e-25,3.563100e-14,1.276850e-17,2.432410e-10,1.000000e+00
0.5,56.2341,9.500000e+02,0.000000e+00,-3.057220e+00,9.704840e-34,2.427970e-11,1.767870e-23,1.322340e-24,1.083530e-01,1.457870e-20,3.269880e-02,1.006010e-01,4.264070e-38,5.345140e-26,2.943080e-11,4.865220e-37,4.231700e-48,2.909200e-21,3.570820e-48,6.375020e-07,1.069590e-01,1.838600e-01,4.675280e-01,2.328220e-14,6.297310e-34,1.302560e-32,5.024290e-25,6.544440e-14,2.509100e-17,5.014680e-10,1.000000e+00
