P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
56.2341,1800,1.784950e+01,9.422440e+00,1.806660e+03,1.198530e+00,6.795730e+00,5.385860e-01
56.2341,1825,1.762430e+01,1.003580e+01,2.049860e+03,1.201600e+00,6.618070e+00,5.438110e-01
56.2341,1850,1.738990e+01,1.064340e+01,2.308410e+03,1.205180e+00,6.441790e+00,5.490590e-01
56.2341,1875,1.714770e+01,1.119650e+01,2.581580e+03,1.209100e+00,6.267400e+00,5.543240e-01
56.2341,1900,1.690070e+01,1.163180e+01,2.867260e+03,1.213060e+00,6.095840e+00,5.595970e-01
56.2341,1925,1.665300e+01,1.187930e+01,3.161610e+03,1.216700e+00,5.928490e+00,5.648660e-01
56.2341,1950,1.640990e+01,1.187840e+01,3.459140e+03,1.219660e+00,5.767030e+00,5.701170e-01
56.2341,1975,1.617710e+01,1.159990e+01,3.753200e+03,1.221700e+00,5.613280e+00,5.753360e-01
56.2341,2000,1.596020e+01,1.106300e+01,4.036970e+03,1.222840e+00,5.468780e+00,5.805130e-01
56.2341,2025,1.576310e+01,1.033490e+01,4.304750e+03,1.223310e+00,5.334560e+00,5.854600e-01
56.2341,2050,1.558790e+01,9.509930e+00,4.552910e+03,1.223450e+00,5.210950e+00,5.903580e-01
56.2341,2075,1.543480e+01,8.678690e+00,4.780200e+03,1.223570e+00,5.097580e+00,5.952080e-01
56.2341,2100,1.530220e+01,7.906370e+00,4.987350e+03,1.223820e+00,4.993640e+00,6.000160e-01
56.2341,2125,1.518800e+01,7.226680e+00,5.176300e+03,1.224220e+00,4.898050e+00,6.047880e-01
56.2341,2150,1.508960e+01,6.648300e+00,5.349530e+03,1.224690e+00,4.809740e+00,6.095280e-01
56.2341,2175,1.500460e+01,6.165030e+00,5.509510e+03,1.225130e+00,4.727680e+00,6.142430e-01
56.2341,2200,1.493100e+01,5.764260e+00,5.658470e+03,1.225470e+00,4.651010e+00,6.189340e-01
56.2341,2225,1.486680e+01,5.432150e+00,5.798290e+03,1.225670e+00,4.578980e+00,6.236070e-01
56.2341,2250,1.481060e+01,5.156100e+00,5.930540e+03,1.225730e+00,4.511000e+00,6.282610e-01
56.2341,2275,1.476120e+01,4.925580e+00,6.056480e+03,1.225630e+00,4.446550e+00,6.329000e-01
56.2341,2300,1.471760e+01,4.732170e+00,6.177130e+03,1.225400e+00,4.385230e+00,6.375240e-01
56.2341,2325,1.467900e+01,4.569260e+00,6.293340e+03,1.225050e+00,4.326680e+00,6.421330e-01
56.2341,2350,1.464450e+01,4.431650e+00,6.405800e+03,1.224600e+00,4.270610e+00,6.467300e-01
56.2341,2375,1.461380e+01,4.315290e+00,6.515100e+03,1.224050e+00,4.216780e+00,6.513130e-01
56.2341,2400,1.458620e+01,4.216970e+00,6.621720e+03,1.223410e+00,4.164980e+00,6.558840e-01
56.2341,2425,1.456130e+01,4.134110e+00,6.726080e+03,1.222710e+00,4.115010e+00,6.604430e-01
56.2341,2450,1.453880e+01,4.064640e+00,6.828540e+03,1.221930e+00,4.066730e+00,6.649910e-01
56.2341,2475,1.451840e+01,4.006850e+00,6.929410e+03,1.221100e+00,4.020000e+00,6.695270e-01
56.2341,2500,1.449970e+01,3.959360e+00,7.028960e+03,1.220210e+00,3.974680e+00,6.740520e-01
56.2341,2525,1.448260e+01,3.920990e+00,7.127450e+03,1.219270e+00,3.930680e+00,6.785660e-01
56.2341,2550,1.446680e+01,3.890770e+00,7.225080e+03,1.218290e+00,3.887890e+00,6.830690e-01
56.2341,2575,1.445210e+01,3.867890e+00,7.322050e+03,1.217280e+00,3.846240e+00,6.875620e-01
56.2341,2600,1.443840e+01,3.851660e+00,7.418530e+03,1.216230e+00,3.805640e+00,6.920450e-01
56.2341,2625,1.442550e+01,3.841480e+00,7.514680e+03,1.215160e+00,3.766030e+00,6.965180e-01
56.2341,2650,1.441330e+01,3.836880e+00,7.610650e+03,1.214060e+00,3.727350e+00,7.009820e-01
56.2341,2675,1.440170e+01,3.837430e+00,7.706570e+03,1.212940e+00,3.689540e+00,7.054350e-01
56.2341,2700,1.439050e+01,3.842780e+00,7.802560e+03,1.211810e+00,3.652540e+00,7.098790e-01
56.2341,2725,1.437970e+01,3.852630e+00,7.898750e+03,1.210670e+00,3.616310e+00,7.143140e-01
56.2341,2750,1.436920e+01,3.866750e+00,7.995230e+03,1.209520e+00,3.580810e+00,7.187390e-01
56.2341,2775,1.435890e+01,3.884920e+00,8.092120e+03,1.208360e+00,3.546000e+00,7.231560e-01
56.2341,2800,1.434870e+01,3.906990e+00,8.189510e+03,1.207200e+00,3.511840e+00,7.275630e-01
56.2341,2825,1.433850e+01,3.932810e+00,8.287500e+03,1.206050e+00,3.478300e+00,7.319610e-01
56.2341,2850,1.432830e+01,3.962280e+00,8.386180e+03,1.204900e+00,3.445350e+00,7.363510e-01
56.2341,2875,1.431810e+01,3.995310e+00,8.485640e+03,1.203760e+00,3.412950e+00,7.407310e-01
56.2341,2900,1.430770e+01,4.031840e+00,8.585970e+03,1.202640e+00,3.381070e+00,7.451030e-01
56.2341,2925,1.429720e+01,4.071840e+00,8.687260e+03,1.201530e+00,3.349700e+00,7.494650e-01
56.2341,2950,1.428640e+01,4.115280e+00,8.789590e+03,1.200430e+00,3.318810e+00,7.538190e-01
56.2341,2975,1.427530e+01,4.162140e+00,8.893060e+03,1.199360e+00,3.288370e+00,7.581640e-01
56.2341,3000,1.426390e+01,4.212440e+00,8.997730e+03,1.198320e+00,3.258370e+00,7.624990e-01
56.2341,3025,1.425220e+01,4.266190e+00,9.103710e+03,1.197300e+00,3.228770e+00,7.668260e-01
56.2341,3050,1.424000e+01,4.323420e+00,9.211070e+03,1.196320e+00,3.199570e+00,7.711420e-01
56.2341,3075,1.422730e+01,4.384170e+00,9.319910e+03,1.195370e+00,3.170740e+00,7.754500e-01
56.2341,3100,1.421420e+01,4.448480e+00,9.430310e+03,1.194460e+00,3.142260e+00,7.797470e-01
56.2341,3125,1.420050e+01,4.516420e+00,9.542360e+03,1.193580e+00,3.114130e+00,7.840350e-01
56.2341,3150,1.418620e+01,4.588040e+00,9.656160e+03,1.192760e+00,3.086310e+00,7.883120e-01
56.2341,3175,1.417140e+01,4.663420e+00,9.771790e+03,1.191980e+00,3.058790e+00,7.925780e-01
56.2341,3200,1.415580e+01,4.742640e+00,9.889360e+03,1.191250e+00,3.031560e+00,7.968340e-01
56.2341,3225,1.413950e+01,4.825790e+00,1.000900e+04,1.190580e+00,3.004610e+00,8.010780e-01
56.2341,3250,1.412250e+01,4.912940e+00,1.013070e+04,1.189960e+00,2.977910e+00,8.053110e-01
56.2341,3275,1.410480e+01,5.004210e+00,1.025460e+04,1.189400e+00,2.951460e+00,8.095310e-01
56.2341,3300,1.408620e+01,5.099690e+00,1.038090e+04,1.188900e+00,2.925240e+00,8.137380e-01
56.2341,3325,1.406670e+01,5.199490e+00,1.050970e+04,1.188480e+00,2.899240e+00,8.179320e-01
56.2341,3350,1.404640e+01,5.303720e+00,1.064090e+04,1.188120e+00,2.873440e+00,8.221130e-01
56.2341,3375,1.402510e+01,5.412480e+00,1.077490e+04,1.187830e+00,2.847840e+00,8.262780e-01
56.2341,3400,1.400290e+01,5.525900e+00,1.091160e+04,1.187620e+00,2.822410e+00,8.304290e-01
56.2341,3425,1.397960e+01,5.644100e+00,1.105120e+04,1.187480e+00,2.797160e+00,8.345640e-01
56.2341,3450,1.395530e+01,5.767190e+00,1.119390e+04,1.187430e+00,2.772060e+00,8.386820e-01
56.2341,3475,1.393000e+01,5.895290e+00,1.133960e+04,1.187470e+00,2.747120e+00,8.427830e-01
56.2341,3500,1.390350e+01,6.028520e+00,1.148870e+04,1.187580e+00,2.722300e+00,8.468650e-01
56.2341,3525,1.387580e+01,6.166990e+00,1.164110e+04,1.187790e+00,2.697620e+00,8.509290e-01
56.2341,3550,1.384690e+01,6.310820e+00,1.179710e+04,1.188100e+00,2.673050e+00,8.549720e-01
56.2341,3575,1.381690e+01,6.460120e+00,1.195670e+04,1.188500e+00,2.648590e+00,8.589950e-01
56.2341,3600,1.378550e+01,6.614980e+00,1.212010e+04,1.188990e+00,2.624230e+00,8.629960e-01
56.2341,3625,1.375280e+01,6.775500e+00,1.228750e+04,1.189590e+00,2.599960e+00,8.669750e-01
56.2341,3650,1.371880e+01,6.941760e+00,1.245890e+04,1.190290e+00,2.575760e+00,8.709300e-01
56.2341,3675,1.368350e+01,7.113810e+00,1.263460e+04,1.191100e+00,2.551650e+00,8.748610e-01
56.2341,3700,1.364670e+01,7.291730e+00,1.281470e+04,1.192020e+00,2.527590e+00,8.787660e-01
56.2341,3725,1.360850e+01,7.475530e+00,1.299920e+04,1.193040e+00,2.503600e+00,8.826460e-01
56.2341,3750,1.356880e+01,7.665220e+00,1.318850e+04,1.194180e+00,2.479660e+00,8.864980e-01
56.2341,3775,1.352760e+01,7.860800e+00,1.338260e+04,1.195430e+00,2.455760e+00,8.903230e-01
56.2341,3800,1.348490e+01,8.062210e+00,1.358160e+04,1.196800e+00,2.431910e+00,8.941190e-01
56.2341,3825,1.344070e+01,8.269390e+00,1.378570e+04,1.198280e+00,2.408090e+00,8.978860e-01
56.2341,3850,1.339490e+01,8.482230e+00,1.399510e+04,1.199880e+00,2.384300e+00,9.016240e-01
56.2341,3875,1.334760e+01,8.700580e+00,1.420990e+04,1.201590e+00,2.360540e+00,9.053310e-01
56.2341,3900,1.329860e+01,8.924270e+00,1.443020e+04,1.203430e+00,2.336810e+00,9.090080e-01
56.2341,3925,1.324810e+01,9.153070e+00,1.465610e+04,1.205370e+00,2.313100e+00,9.126540e-01
56.2341,3950,1.319590e+01,9.386700e+00,1.488790e+04,1.207440e+00,2.289420e+00,9.162690e-01
56.2341,3975,1.314220e+01,9.624870e+00,1.512550e+04,1.209620e+00,2.265750e+00,9.198530e-01
56.2341,4000,1.308680e+01,9.867200e+00,1.536910e+04,1.211900e+00,2.242110e+00,9.234050e-01
100,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,1.823860e+02,8.974100e-02
100,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,1.621210e+02,9.952920e-02
100,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,1.459090e+02,1.092180e-01
100,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,1.326440e+02,1.188010e-01
100,300,2.993220e+01,1.345890e+00,-5.256930e+03,1.260060e+00,1.215900e+02,1.282710e-01
100,325,2.993220e+01,1.400930e+00,-5.222600e+03,1.247320e+00,1.122370e+02,1.380840e-01
100,350,2.993220e+01,1.458020e+00,-5.186860e+03,1.235360e+00,1.042200e+02,1.478550e-01
100,375,2.993220e+01,1.516430e+00,-5.149680e+03,1.224270e+00,9.727220e+01,1.575770e-01
100,400,2.993210e+01,1.575760e+00,-5.111030e+03,1.214050e+00,9.119240e+01,1.672480e-01
100,425,2.993180e+01,1.636080e+00,-5.070890e+03,1.204640e+00,8.582730e+01,1.768640e-01
100,450,2.993100e+01,1.698140e+00,-5.029220e+03,1.195910e+00,8.105700e+01,1.864270e-01
100,475,2.992910e+01,1.763630e+00,-4.985950e+03,1.187720e+00,7.678610e+01,1.959360e-01
100,500,2.992510e+01,1.835430e+00,-4.940980e+03,1.179930e+00,7.293700e+01,2.053970e-01
100,525,2.991720e+01,1.917900e+00,-4.894090e+03,1.172400e+00,6.944550e+01,2.143540e-01
100,550,2.990260e+01,2.017060e+00,-4.844950e+03,1.165090e+00,6.625650e+01,2.232190e-01
100,575,2.987720e+01,2.140530e+00,-4.793040e+03,1.158030e+00,6.332190e+01,2.320020e-01
100,600,2.983530e+01,2.297430e+00,-4.737640e+03,1.151420e+00,6.059840e+01,2.407160e-01
100,625,2.976960e+01,2.497810e+00,-4.677800e+03,1.145570e+00,5.804640e+01,2.491150e-01
100,650,2.967090e+01,2.751830e+00,-4.612310e+03,1.140910e+00,5.562880e+01,2.574570e-01
100,675,2.952870e+01,3.068440e+00,-4.539690e+03,1.137890e+00,5.331160e+01,2.657630e-01
100,700,2.933160e+01,3.453450e+00,-4.458310e+03,1.136900e+00,5.106460e+01,2.740510e-01
100,725,2.906910e+01,3.907130e+00,-4.366440e+03,1.138200e+00,4.886240e+01,2.823330e-01
100,750,2.873250e+01,4.421180e+00,-4.262450e+03,1.141840e+00,4.668680e+01,2.906130e-01
100,775,2.831770e+01,4.975730e+00,-4.145040e+03,1.147640e+00,4.452850e+01,2.988800e-01
100,800,2.782710e+01,5.537040e+00,-4.013600e+03,1.155120e+00,4.238970e+01,3.071110e-01
100,825,2.727110e+01,6.057820e+00,-3.868530e+03,1.163540e+00,4.028380e+01,3.152620e-01
100,850,2.666840e+01,6.482170e+00,-3.711520e+03,1.171930e+00,3.823490e+01,3.232830e-01
100,875,2.604430e+01,6.756500e+00,-3.545670e+03,1.179250e+00,3.627330e+01,3.311230e-01
100,900,2.542730e+01,6.844630e+00,-3.375250e+03,1.184650e+00,3.443020e+01,3.387390e-01
100,925,2.484390e+01,6.741260e+00,-3.205050e+03,1.187650e+00,3.273100e+01,3.461090e-01
100,950,2.431460e+01,6.475850e+00,-3.039550e+03,1.188270e+00,3.119070e+01,3.532330e-01
100,975,2.385140e+01,6.103630e+00,-2.882150e+03,1.186940e+00,2.981200e+01,3.601290e-01
100,1000,2.345720e+01,5.688280e+00,-2.734720e+03,1.184340e+00,2.858630e+01,3.668280e-01
100,1025,2.312820e+01,5.285310e+00,-2.597620e+03,1.181110e+00,2.749790e+01,3.731010e-01
100,1050,2.285590e+01,4.932830e+00,-2.470030e+03,1.177760e+00,2.652720e+01,3.792300e-01
100,1075,2.263020e+01,4.650090e+00,-2.350400e+03,1.174590e+00,2.565440e+01,3.852380e-01
100,1100,2.244070e+01,4.441330e+00,-2.236910e+03,1.171810e+00,2.486140e+01,3.911440e-01
100,1125,2.227790e+01,4.301180e+00,-2.127760e+03,1.169510e+00,2.413260e+01,3.969610e-01
100,1150,2.213420e+01,4.219530e+00,-2.021360e+03,1.167730e+00,2.345570e+01,4.027000e-01
100,1175,2.200320e+01,4.184950e+00,-1.916390e+03,1.166470e+00,2.282080e+01,4.083690e-01
100,1200,2.188030e+01,4.186660e+00,-1.811810e+03,1.165720e+00,2.222050e+01,4.139730e-01
100,1225,2.176190e+01,4.215470e+00,-1.706830e+03,1.165450e+00,2.164920e+01,4.195180e-01
100,1250,2.164540e+01,4.263990e+00,-1.600870e+03,1.165610e+00,2.110270e+01,4.250090e-01
100,1275,2.152920e+01,4.326520e+00,-1.493510e+03,1.166140e+00,2.057780e+01,4.304500e-01
100,1300,2.141190e+01,4.398760e+00,-1.384470e+03,1.167000e+00,2.007210e+01,4.358430e-01
100,1325,2.129280e+01,4.477650e+00,-1.273520e+03,1.168130e+00,1.958390e+01,4.411930e-01
100,1350,2.117150e+01,4.561050e+00,-1.160550e+03,1.169470e+00,1.911170e+01,4.465020e-01
100,1375,2.104760e+01,4.647630e+00,-1.045440e+03,1.170980e+00,1.865440e+01,4.517740e-01
100,1400,2.092110e+01,4.736760e+00,-9.281430e+02,1.172610e+00,1.821120e+01,4.570120e-01
100,1425,2.079200e+01,4.828360e+00,-8.085850e+02,1.174310e+00,1.778130e+01,4.622180e-01
100,1450,2.066040e+01,4.922930e+00,-6.867010e+02,1.176040e+00,1.736410e+01,4.673950e-01
100,1475,2.052630e+01,5.021460e+00,-5.624050e+02,1.177770e+00,1.695900e+01,4.725460e-01
100,1500,2.038970e+01,5.125430e+00,-4.355820e+02,1.179450e+00,1.656540e+01,4.776750e-01
100,1525,2.025080e+01,5.236830e+00,-3.060720e+02,1.181060e+00,1.618280e+01,4.827830e-01
100,1550,2.010940e+01,5.358150e+00,-1.736580e+02,1.182570e+00,1.581060e+01,4.878750e-01
100,1575,1.996550e+01,5.492320e+00,-3.805770e+01,1.183970e+00,1.544830e+01,4.929530e-01
100,1600,1.981880e+01,5.642780e+00,1.010930e+02,1.185250e+00,1.509520e+01,4.980200e-01
100,1625,1.966920e+01,5.813420e+00,2.442490e+02,1.186420e+00,1.475080e+01,5.030790e-01
100,1650,1.951610e+01,6.008520e+00,3.919680e+02,1.187500e+00,1.441420e+01,5.081350e-01
100,1675,1.935900e+01,6.232650e+00,5.449170e+02,1.188520e+00,1.408480e+01,5.131890e-01
100,1700,1.919740e+01,6.490570e+00,7.038820e+02,1.189550e+00,1.376180e+01,5.182460e-01
100,1725,1.903050e+01,6.786930e+00,8.697660e+02,1.190650e+00,1.344450e+01,5.233090e-01
100,1750,1.885750e+01,7.125850e+00,1.043580e+03,1.191900e+00,1.313190e+01,5.283810e-01
100,1775,1.867750e+01,7.510340e+00,1.226440e+03,1.193410e+00,1.282340e+01,5.334660e-01
100,1800,1.848980e+01,7.941360e+00,1.419490e+03,1.195270e+00,1.251820e+01,5.385670e-01
100,1825,1.829360e+01,8.416500e+00,1.623880e+03,1.197560e+00,1.221570e+01,5.436860e-01
100,1850,1.808850e+01,8.928250e+00,1.840620e+03,1.200350e+00,1.191550e+01,5.488240e-01
100,1875,1.787420e+01,9.461910e+00,2.070470e+03,1.203650e+00,1.161740e+01,5.539820e-01
100,1900,1.765140e+01,9.993390e+00,2.313700e+03,1.207410e+00,1.132160e+01,5.591570e-01
100,1925,1.742110e+01,1.048780e+01,2.569840e+03,1.211490e+00,1.102880e+01,5.643460e-01
100,1950,1.718560e+01,1.090020e+01,2.837410e+03,1.215700e+00,1.074020e+01,5.695430e-01
100,1975,1.694790e+01,1.117950e+01,3.113740e+03,1.219740e+00,1.045760e+01,5.747380e-01
100,2000,1.671220e+01,1.127850e+01,3.394880e+03,1.223310e+00,1.018320e+01,5.799230e-01
100,2025,1.648310e+01,1.116630e+01,3.675890e+03,1.226180e+00,9.919640e+00,5.848970e-01
100,2050,1.626520e+01,1.084170e+01,3.951410e+03,1.228230e+00,9.669120e+00,5.898420e-01
100,2075,1.606240e+01,1.033690e+01,4.216470e+03,1.229530e+00,9.433500e+00,5.947500e-01
100,2100,1.587720e+01,9.710840e+00,4.467250e+03,1.230250e+00,9.213770e+00,5.996170e-01
100,2125,1.571090e+01,9.031210e+00,4.701570e+03,1.230650e+00,9.010010e+00,6.044430e-01
100,2150,1.556330e+01,8.357320e+00,4.918860e+03,1.230890e+00,8.821550e+00,6.092310e-01
100,2175,1.543300e+01,7.729710e+00,5.119820e+03,1.231060e+00,8.647170e+00,6.139840e-01
100,2200,1.531850e+01,7.169210e+00,5.305910e+03,1.231200e+00,8.485450e+00,6.187070e-01
100,2225,1.521770e+01,6.681490e+00,5.478890e+03,1.231270e+00,8.334930e+00,6.234040e-01
100,2250,1.512900e+01,6.263080e+00,5.640560e+03,1.231240e+00,8.194260e+00,6.280780e-01
100,2275,1.505060e+01,5.906310e+00,5.792560e+03,1.231090e+00,8.062220e+00,6.327320e-01
100,2300,1.498110e+01,5.602370e+00,5.936320e+03,1.230820e+00,7.937780e+00,6.373680e-01
100,2325,1.491940e+01,5.342930e+00,6.073050e+03,1.230430e+00,7.820060e+00,6.419880e-01
100,2350,1.486430e+01,5.120760e+00,6.203780e+03,1.229940e+00,7.708310e+00,6.465940e-01
100,2375,1.481500e+01,4.929890e+00,6.329350e+03,1.229350e+00,7.601890e+00,6.511850e-01
100,2400,1.477080e+01,4.765430e+00,6.450490e+03,1.228680e+00,7.500250e+00,6.557630e-01
100,2425,1.473110e+01,4.623470e+00,6.567810e+03,1.227940e+00,7.402940e+00,6.603290e-01
100,2450,1.469520e+01,4.500840e+00,6.681820e+03,1.227150e+00,7.309550e+00,6.648820e-01
100,2475,1.466270e+01,4.394960e+00,6.792990e+03,1.226310e+00,7.219720e+00,6.694230e-01
100,2500,1.463320e+01,4.303700e+00,6.901690e+03,1.225420e+00,7.133150e+00,6.739540e-01
100,2525,1.460630e+01,4.225330e+00,7.008280e+03,1.224490e+00,7.049560e+00,6.784730e-01
100,2550,1.458180e+01,4.158360e+00,7.113060e+03,1.223530e+00,6.968720e+00,6.829810e-01
100,2575,1.455930e+01,4.101560e+00,7.216280e+03,1.222540e+00,6.890410e+00,6.874780e-01
100,2600,1.453860e+01,4.053870e+00,7.318210e+03,1.221520e+00,6.814450e+00,6.919650e-01
100,2625,1.451940e+01,4.014400e+00,7.419050e+03,1.220480e+00,6.740670e+00,6.964430e-01
100,2650,1.450170e+01,3.982370e+00,7.518990e+03,1.219420e+00,6.668900e+00,7.009100e-01
100,2675,1.448510e+01,3.957110e+00,7.618220e+03,1.218340e+00,6.599030e+00,7.053670e-01
100,2700,1.446960e+01,3.938040e+00,7.716900e+03,1.217250e+00,6.530910e+00,7.098150e-01
100,2725,1.445490e+01,3.924680e+00,7.815170e+03,1.216140e+00,6.464450e+00,7.142540e-01
100,2750,1.444110e+01,3.916570e+00,7.913180e+03,1.215030e+00,6.399540e+00,7.186830e-01
100,2775,1.442790e+01,3.913370e+00,8.011040e+03,1.213910e+00,6.336080e+00,7.231030e-01
100,2800,1.441520e+01,3.914740e+00,8.108880e+03,1.212790e+00,6.274000e+00,7.275140e-01
100,2825,1.440300e+01,3.920400e+00,8.206810e+03,1.211670e+00,6.213210e+00,7.319160e-01
100,2850,1.439110e+01,3.930130e+00,8.304940e+03,1.210550e+00,6.153640e+00,7.363100e-01
100,2875,1.437960e+01,3.943710e+00,8.403350e+03,1.209440e+00,6.095230e+00,7.406950e-01
100,2900,1.436820e+01,3.960990e+00,8.502150e+03,1.208330e+00,6.037920e+00,7.450710e-01
100,2925,1.435700e+01,3.981800e+00,8.601430e+03,1.207240e+00,5.981650e+00,7.494380e-01
100,2950,1.434590e+01,4.006050e+00,8.701270e+03,1.206160e+00,5.926360e+00,7.537970e-01
100,2975,1.433480e+01,4.033610e+00,8.801760e+03,1.205090e+00,5.872010e+00,7.581480e-01
100,3000,1.432370e+01,4.064430e+00,8.902980e+03,1.204040e+00,5.818550e+00,7.624900e-01
100,3025,1.431240e+01,4.098430e+00,9.005010e+03,1.203010e+00,5.765940e+00,7.668230e-01
100,3050,1.430110e+01,4.135560e+00,9.107930e+03,1.202000e+00,5.714140e+00,7.711470e-01
100,3075,1.428950e+01,4.175800e+00,9.211810e+03,1.201020e+00,5.663110e+00,7.754630e-01
100,3100,1.427780e+01,4.219130e+00,9.316740e+03,1.200060e+00,5.612810e+00,7.797710e-01
100,3125,1.426570e+01,4.265530e+00,9.422790e+03,1.199130e+00,5.563210e+00,7.840690e-01
100,3150,1.425330e+01,4.315000e+00,9.530040e+03,1.198240e+00,5.514270e+00,7.883580e-01
100,3175,1.424060e+01,4.367550e+00,9.638570e+03,1.197370e+00,5.465970e+00,7.926380e-01
100,3200,1.422750e+01,4.423210e+00,9.748450e+03,1.196550e+00,5.418280e+00,7.969080e-01
100,3225,1.421400e+01,4.481990e+00,9.859760e+03,1.195760e+00,5.371160e+00,8.011690e-01
100,3250,1.420000e+01,4.543920e+00,9.972570e+03,1.195020e+00,5.324590e+00,8.054200e-01
100,3275,1.418550e+01,4.609060e+00,1.008700e+04,1.194320e+00,5.278540e+00,8.096600e-01
100,3300,1.417040e+01,4.677430e+00,1.020310e+04,1.193660e+00,5.233000e+00,8.138910e-01
100,3325,1.415480e+01,4.749090e+00,1.032090e+04,1.193060e+00,5.187920e+00,8.181100e-01
100,3350,1.413850e+01,4.824090e+00,1.044050e+04,1.192500e+00,5.143300e+00,8.223180e-01
100,3375,1.412170e+01,4.902490e+00,1.056210e+04,1.192000e+00,5.099110e+00,8.265140e-01
100,3400,1.410410e+01,4.984360e+00,1.068570e+04,1.191560e+00,5.055330e+00,8.306990e-01
100,3425,1.408590e+01,5.069750e+00,1.081140e+04,1.191170e+00,5.011930e+00,8.348710e-01
100,3450,1.406690e+01,5.158730e+00,1.093920e+04,1.190840e+00,4.968900e+00,8.390290e-01
100,3475,1.404710e+01,5.251380e+00,1.106930e+04,1.190580e+00,4.926220e+00,8.431750e-01
100,3500,1.402650e+01,5.347760e+00,1.120180e+04,1.190380e+00,4.883870e+00,8.473060e-01
100,3525,1.400510e+01,5.447960e+00,1.133670e+04,1.190250e+00,4.841840e+00,8.514230e-01
100,3550,1.398290e+01,5.552030e+00,1.147420e+04,1.190190e+00,4.800090e+00,8.555240e-01
100,3575,1.395970e+01,5.660060e+00,1.161440e+04,1.190200e+00,4.758620e+00,8.596090e-01
100,3600,1.393560e+01,5.772130e+00,1.175730e+04,1.190290e+00,4.717420e+00,8.636780e-01
100,3625,1.391050e+01,5.888290e+00,1.190300e+04,1.190460e+00,4.676460e+00,8.677290e-01
100,3650,1.388450e+01,6.008630e+00,1.205170e+04,1.190700e+00,4.635730e+00,8.717630e-01
100,3675,1.385740e+01,6.133200e+00,1.220350e+04,1.191020e+00,4.595220e+00,8.757780e-01
100,3700,1.382930e+01,6.262060e+00,1.235840e+04,1.191430e+00,4.554900e+00,8.797730e-01
100,3725,1.380010e+01,6.395280e+00,1.251660e+04,1.191920e+00,4.514780e+00,8.837480e-01
100,3750,1.376980e+01,6.532890e+00,1.267820e+04,1.192500e+00,4.474830e+00,8.877030e-01
100,3775,1.373830e+01,6.674950e+00,1.284330e+04,1.193170e+00,4.435050e+00,8.916360e-01
100,3800,1.370570e+01,6.821470e+00,1.301200e+04,1.193930e+00,4.395420e+00,8.955460e-01
100,3825,1.367190e+01,6.972480e+00,1.318440e+04,1.194790e+00,4.355930e+00,8.994340e-01
100,3850,1.363700e+01,7.127990e+00,1.336070e+04,1.195740e+00,4.316570e+00,9.032980e-01
100,3875,1.360070e+01,7.287970e+00,1.354090e+04,1.196780e+00,4.277330e+00,9.071380e-01
100,3900,1.356330e+01,7.452410e+00,1.372510e+04,1.197920e+00,4.238210e+00,9.109520e-01
100,3925,1.352450e+01,7.621260e+00,1.391350e+04,1.199160e+00,4.199180e+00,9.147420e-01
100,3950,1.348450e+01,7.794470e+00,1.410620e+04,1.200500e+00,4.160260e+00,9.185050e-01
100,3975,1.344320e+01,7.971930e+00,1.430330e+04,1.201930e+00,4.121430e+00,9.222420e-01
100,4000,1.340060e+01,8.153540e+00,1.450480e+04,1.203470e+00,4.082680e+00,9.259520e-01
177.828,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,3.243330e+02,8.974100e-02
177.828,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,2.882960e+02,9.952920e-02
177.828,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,2.594660e+02,1.092180e-01
177.828,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,2.358780e+02,1.188010e-01
177.828,300,2.993220e+01,1.345890e+00,-5.256930e+03,1.260060e+00,2.162220e+02,1.282710e-01
177.828,325,2.993220e+01,1.400930e+00,-5.222600e+03,1.247320e+00,1.995890e+02,1.380840e-01
